arm;node_kev;bin;dep_kev;compton
full_1460.8;1460.8;12;24.0;0.00011030446950665608
full_1460.8;1460.8;13;26.0;0.0001104213908341577
full_1460.8;1460.8;14;28.0;0.00010450946051931165
full_1460.8;1460.8;15;30.0;0.00011046720728758095
full_1460.8;1460.8;16;32.0;0.00010860167486019488
full_1460.8;1460.8;17;34.0;0.00011298169487241814
full_1460.8;1460.8;18;36.0;0.00011252380786095433
full_1460.8;1460.8;19;38.0;0.00010159147720175184
full_1460.8;1460.8;20;40.0;0.00011284718496148367
full_1460.8;1460.8;21;42.0;0.00011724207505664438
full_1460.8;1460.8;22;44.0;0.00011771816197489326
full_1460.8;1460.8;23;46.0;0.00011758909960844026
full_1460.8;1460.8;24;48.0;0.00010797184856809829
full_1460.8;1460.8;25;50.0;0.00011402760256872202
full_1460.8;1460.8;26;52.0;0.00011883598855881861
full_1460.8;1460.8;27;54.0;0.00011245657010030546
full_1460.8;1460.8;28;56.0;0.00011157450520437019
full_1460.8;1460.8;29;58.0;0.00010876356968439645
full_1460.8;1460.8;30;60.0;0.00010071198648276514
full_1460.8;1460.8;31;62.0;0.00011160401583299594
full_1460.8;1460.8;32;64.0;0.00010412332192417107
full_1460.8;1460.8;33;66.0;0.00010548305798493763
full_1460.8;1460.8;34;68.0;0.00010220044474424266
full_1460.8;1460.8;35;70.0;0.00010457746966858488
full_1460.8;1460.8;36;72.0;0.0001066204647792091
full_1460.8;1460.8;37;74.0;0.00011897951607504277
full_1460.8;1460.8;38;76.0;0.00010428963580665273
full_1460.8;1460.8;39;78.0;0.00010891895236329173
full_1460.8;1460.8;40;80.0;0.00010654232008109861
full_1460.8;1460.8;41;82.0;9.22213755160148E-05
full_1460.8;1460.8;42;84.0;0.00010968369511733438
full_1460.8;1460.8;43;86.0;0.00010239015944563615
full_1460.8;1460.8;44;88.0;0.00010819130736749576
full_1460.8;1460.8;45;90.0;0.00010583045997407736
full_1460.8;1460.8;46;92.0;0.00010447940603640234
full_1460.8;1460.8;47;94.0;0.00010254904416890162
full_1460.8;1460.8;48;96.0;0.00010676579732491513
full_1460.8;1460.8;49;98.0;0.00010607861617679159
full_1460.8;1460.8;50;100.0;0.00010420657275610654
full_1460.8;1460.8;51;102.0;0.00010741111207341114
full_1460.8;1460.8;52;104.0;0.00010224643820363676
full_1460.8;1460.8;53;106.0;0.0001022739559527473
full_1460.8;1460.8;54;108.0;9.6012760031789337E-05
full_1460.8;1460.8;55;110.0;0.00010716567554567273
full_1460.8;1460.8;56;112.0;0.00010735996587046716
full_1460.8;1460.8;57;114.0;0.0001018993317062856
full_1460.8;1460.8;58;116.0;0.00010506991890638174
full_1460.8;1460.8;59;118.0;0.00011045929035595154
full_1460.8;1460.8;60;120.0;0.000110969925358248
full_1460.8;1460.8;61;122.0;0.00010564705077045331
full_1460.8;1460.8;62;124.0;9.96105971448653E-05
full_1460.8;1460.8;63;126.0;0.00010691596387212117
full_1460.8;1460.8;64;128.0;0.00011118688417926399
full_1460.8;1460.8;65;130.0;0.00010371691946597769
full_1460.8;1460.8;66;132.0;0.00010592577604209707
full_1460.8;1460.8;67;134.0;0.00011668876977475238
full_1460.8;1460.8;68;136.0;0.00010311250093460624
full_1460.8;1460.8;69;138.0;0.0001127374086808244
full_1460.8;1460.8;70;140.0;0.00010811505512105813
full_1460.8;1460.8;71;142.0;0.00010747832492326675
full_1460.8;1460.8;72;144.0;0.0001041710926731432
full_1460.8;1460.8;73;146.0;0.00011333338085178913
full_1460.8;1460.8;74;148.0;0.00010602288454152319
full_1460.8;1460.8;75;150.0;0.00011003142229978526
full_1460.8;1460.8;76;152.0;0.00010962872046206056
full_1460.8;1460.8;77;154.0;0.00011474249704172396
full_1460.8;1460.8;78;156.0;0.00011259628191414617
full_1460.8;1460.8;79;158.0;0.00010836926353134389
full_1460.8;1460.8;80;160.0;0.00010248859808608056
full_1460.8;1460.8;81;162.0;0.00011023150807913376
full_1460.8;1460.8;82;164.0;0.00011288495694549386
full_1460.8;1460.8;83;166.0;0.00010289407885709329
full_1460.8;1460.8;84;168.0;0.00011051738596199663
full_1460.8;1460.8;85;170.0;0.00011238375780999905
full_1460.8;1460.8;86;172.0;0.00010781953772470789
full_1460.8;1460.8;87;174.0;0.0001070123805510849
full_1460.8;1460.8;88;176.0;0.00010336733705159618
full_1460.8;1460.8;89;178.0;0.00010391995326539259
full_1460.8;1460.8;90;180.0;0.0001060424746265265
full_1460.8;1460.8;91;182.0;0.00011105391563436448
full_1460.8;1460.8;92;184.0;0.00011850060494000016
full_1460.8;1460.8;93;186.0;0.00011065602550000946
full_1460.8;1460.8;94;188.0;0.00010378777605003026
full_1460.8;1460.8;95;190.0;0.0001054900622612996
full_1460.8;1460.8;96;192.0;0.00010955014500262763
full_1460.8;1460.8;97;194.0;0.00010317424512596998
full_1460.8;1460.8;98;196.0;9.98090304897337E-05
full_1460.8;1460.8;99;198.0;0.0001169172960838696
full_1460.8;1460.8;100;200.0;0.00010957987168254373
full_1460.8;1460.8;101;202.0;0.00010518201839439429
full_1460.8;1460.8;102;204.0;0.00010009064428865919
full_1460.8;1460.8;103;206.0;0.00010489893204365119
full_1460.8;1460.8;104;208.0;0.0001021592507561563
full_1460.8;1460.8;105;210.0;0.00010337646402598397
full_1460.8;1460.8;106;212.0;0.00010847851091171379
full_1460.8;1460.8;107;214.0;9.6769597617726608E-05
full_1460.8;1460.8;108;216.0;9.8504570641755559E-05
full_1460.8;1460.8;109;218.0;0.00010710696368228495
full_1460.8;1460.8;110;220.0;0.00011298372169288766
full_1460.8;1460.8;111;222.0;0.00011361220455872808
full_1460.8;1460.8;112;224.0;0.00012029836842668172
full_1460.8;1460.8;113;226.0;0.00012088933598150636
full_1460.8;1460.8;114;228.0;0.00012459748533232378
full_1460.8;1460.8;115;230.0;0.00012993278725600092
full_1460.8;1460.8;116;232.0;0.00013535215863660547
full_1460.8;1460.8;117;234.0;0.00013073468267551982
full_1460.8;1460.8;118;236.0;0.0001320566707939409
full_1460.8;1460.8;119;238.0;0.00014483623191448417
full_1460.8;1460.8;120;240.0;0.00013649389442950871
full_1460.8;1460.8;121;242.0;0.0001366639006092092
full_1460.8;1460.8;122;244.0;0.00012820434299005312
full_1460.8;1460.8;123;246.0;0.00014029420505540176
full_1460.8;1460.8;124;248.0;0.00013355623820739633
full_1460.8;1460.8;125;250.0;0.00013134370305475958
full_1460.8;1460.8;126;252.0;0.00013673876015462787
full_1460.8;1460.8;127;254.0;0.00013474943302551232
full_1460.8;1460.8;128;256.0;0.00012968839220157835
full_1460.8;1460.8;129;258.0;0.00013395740276604995
full_1460.8;1460.8;130;260.0;0.0001370119493735771
full_1460.8;1460.8;131;262.0;0.00013368090592497748
full_1460.8;1460.8;132;264.0;0.00013875147116344024
full_1460.8;1460.8;133;266.0;0.00014169362347794359
full_1460.8;1460.8;134;268.0;0.00013887716195140211
full_1460.8;1460.8;135;270.0;0.0001473453159433285
full_1460.8;1460.8;136;272.0;0.00014253571015567551
full_1460.8;1460.8;137;274.0;0.00012195143698173334
full_1460.8;1460.8;138;276.0;0.0001224364674837033
full_1460.8;1460.8;139;278.0;0.00015037607852404558
full_1460.8;1460.8;140;280.0;0.00013608820373038302
full_1460.8;1460.8;141;282.0;0.00013914794832552534
full_1460.8;1460.8;142;284.0;0.00013899889866695415
full_1460.8;1460.8;143;286.0;0.00013980292118903509
full_1460.8;1460.8;144;288.0;0.00012889990794597142
full_1460.8;1460.8;145;290.0;0.00015525778699845868
full_1460.8;1460.8;146;292.0;0.00012685612639407853
full_1460.8;1460.8;147;294.0;0.00013197635638578841
full_1460.8;1460.8;148;296.0;0.00013481334799613439
full_1460.8;1460.8;149;298.0;0.00012655940771999071
full_1460.8;1460.8;150;300.0;0.00013671899152280017
full_1460.8;1460.8;151;302.0;0.00013692124734231338
full_1460.8;1460.8;152;304.0;0.00013006989116134607
full_1460.8;1460.8;153;306.0;0.00012999079298085648
full_1460.8;1460.8;154;308.0;0.00013905182500143976
full_1460.8;1460.8;155;310.0;0.00013483424038600306
full_1460.8;1460.8;156;312.0;0.00012391307054632805
full_1460.8;1460.8;157;314.0;0.00012610262794938052
full_1460.8;1460.8;158;316.0;0.00013019823236730681
full_1460.8;1460.8;159;318.0;0.00012220485661478922
full_1460.8;1460.8;160;320.0;0.00011977103724776079
full_1460.8;1460.8;161;322.0;0.00012678890063928211
full_1460.8;1460.8;162;324.0;0.00013133258518615112
full_1460.8;1460.8;163;326.0;0.0001206014924463317
full_1460.8;1460.8;164;328.0;0.00012355631568401542
full_1460.8;1460.8;165;330.0;0.0001219242213705908
full_1460.8;1460.8;166;332.0;0.00012743516183071391
full_1460.8;1460.8;167;334.0;0.00012752980822884142
full_1460.8;1460.8;168;336.0;0.00012660372623447946
full_1460.8;1460.8;169;338.0;0.00012001153054420872
full_1460.8;1460.8;170;340.0;0.00010662120983520571
full_1460.8;1460.8;171;342.0;0.000127675646130001
full_1460.8;1460.8;172;344.0;0.00012295413899310605
full_1460.8;1460.8;173;346.0;0.00012536798917177277
full_1460.8;1460.8;174;348.0;0.00012646583334114655
full_1460.8;1460.8;175;350.0;0.00013205927671169535
full_1460.8;1460.8;176;352.0;0.00010893941400296294
full_1460.8;1460.8;177;354.0;0.000122285619597347
full_1460.8;1460.8;178;356.0;0.0001160834592624657
full_1460.8;1460.8;179;358.0;0.00011866832133901072
full_1460.8;1460.8;180;360.0;0.00011546029002923303
full_1460.8;1460.8;181;362.0;0.00012343043684834843
full_1460.8;1460.8;182;364.0;0.00011949738246412549
full_1460.8;1460.8;183;366.0;0.00011917098603440198
full_1460.8;1460.8;184;368.0;0.00011282984255573934
full_1460.8;1460.8;185;370.0;0.00012263077582456983
full_1460.8;1460.8;186;372.0;0.00011426593287694584
full_1460.8;1460.8;187;374.0;0.00011917461015635751
full_1460.8;1460.8;188;376.0;0.00011829620867742692
full_1460.8;1460.8;189;378.0;0.0001113453314239565
full_1460.8;1460.8;190;380.0;0.00011460722177431278
full_1460.8;1460.8;191;382.0;0.00012621852937109198
full_1460.8;1460.8;192;384.0;0.00010587485432689761
full_1460.8;1460.8;193;386.0;0.00012195144974258589
full_1460.8;1460.8;194;388.0;0.00010221993376415544
full_1460.8;1460.8;195;390.0;0.00011679899849431486
full_1460.8;1460.8;196;392.0;0.00011228236666075061
full_1460.8;1460.8;197;394.0;0.00011663739107310852
full_1460.8;1460.8;198;396.0;0.00011042349550339676
full_1460.8;1460.8;199;398.0;0.000103151571009194
full_1460.8;1460.8;200;400.0;0.00011346080808709686
full_1460.8;1460.8;201;402.0;0.00011482651868817102
full_1460.8;1460.8;202;404.0;0.00010214756782391068
full_1460.8;1460.8;203;406.0;0.00010328432219149013
full_1460.8;1460.8;204;408.0;0.00010796767571638677
full_1460.8;1460.8;205;410.0;0.0001134217384339838
full_1460.8;1460.8;206;412.0;0.00010439557495339944
full_1460.8;1460.8;207;414.0;9.8428058203775187E-05
full_1460.8;1460.8;208;416.0;0.00011366342877636152
full_1460.8;1460.8;209;418.0;0.00010005604998215414
full_1460.8;1460.8;210;420.0;0.00010067180730188654
full_1460.8;1460.8;211;422.0;0.00012455935127004403
full_1460.8;1460.8;212;424.0;0.00010827090509709195
full_1460.8;1460.8;213;426.0;0.00010781216823671703
full_1460.8;1460.8;214;428.0;0.00010389921167945561
full_1460.8;1460.8;215;430.0;0.00010954879461796319
full_1460.8;1460.8;216;432.0;0.00010249542008174372
full_1460.8;1460.8;217;434.0;0.00010647888580761586
full_1460.8;1460.8;218;436.0;0.00011477806914284889
full_1460.8;1460.8;219;438.0;0.00014293500374712328
full_1460.8;1460.8;220;440.0;0.00021993527382758874
full_1460.8;1460.8;221;442.0;0.00011341312734675958
full_1460.8;1460.8;222;444.0;0.00010720537603526587
full_1460.8;1460.8;223;446.0;0.00010926160631021694
full_1460.8;1460.8;224;448.0;9.5716527573464546E-05
full_1460.8;1460.8;225;450.0;0.00010004594697010244
full_1460.8;1460.8;226;452.0;0.00011882421386364558
full_1460.8;1460.8;227;454.0;9.5506511596876818E-05
full_1460.8;1460.8;228;456.0;0.00010491350835232527
full_1460.8;1460.8;229;458.0;9.885169896084239E-05
full_1460.8;1460.8;230;460.0;0.00011693842621261424
full_1460.8;1460.8;231;462.0;7.624558456404356E-05
full_1460.8;1460.8;232;464.0;0.00011214968538953873
full_1460.8;1460.8;233;466.0;0.00010031748351601764
full_1460.8;1460.8;234;468.0;0.00010201527771980002
full_1460.8;1460.8;235;470.0;8.1048184932559975E-05
full_1460.8;1460.8;236;472.0;9.6741321539073186E-05
full_1460.8;1460.8;237;474.0;0.00011358334411926364
full_1460.8;1460.8;238;476.0;9.8087013580493282E-05
full_1460.8;1460.8;239;478.0;0.00010391296142624462
full_1460.8;1460.8;240;480.0;0.00010234467831871856
full_1460.8;1460.8;241;482.0;0.00010100489504859001
full_1460.8;1460.8;242;484.0;9.747940431501908E-05
full_1460.8;1460.8;243;486.0;0.00010723780399107187
full_1460.8;1460.8;244;488.0;9.8475670573730721E-05
full_1460.8;1460.8;245;490.0;9.7946577839234022E-05
full_1460.8;1460.8;246;492.0;0.00010649289852038708
full_1460.8;1460.8;247;494.0;9.3327712675374914E-05
full_1460.8;1460.8;248;496.0;0.0001009328631632824
full_1460.8;1460.8;249;498.0;8.59205744873288E-05
full_1460.8;1460.8;250;500.0;0.00012610284293024474
full_1460.8;1460.8;251;502.0;0.00010372164937686157
full_1460.8;1460.8;252;504.0;9.5264821280753746E-05
full_1460.8;1460.8;253;506.0;9.1523786485177343E-05
full_1460.8;1460.8;254;508.0;9.5089320884746153E-05
full_1460.8;1460.8;255;510.0;0.00011411287407290151
full_1460.8;1460.8;256;512.0;0.00012596052484161995
full_1460.8;1460.8;257;514.0;0.00010595807171728786
full_1460.8;1460.8;258;516.0;9.180310946466402E-05
full_1460.8;1460.8;259;518.0;8.5060131011394593E-05
full_1460.8;1460.8;260;520.0;0.00011719567187380939
full_1460.8;1460.8;261;522.0;0.00010623278114734538
full_1460.8;1460.8;262;524.0;9.9621706071036017E-05
full_1460.8;1460.8;263;526.0;7.8384753718572039E-05
full_1460.8;1460.8;264;528.0;9.0810349191855261E-05
full_1460.8;1460.8;265;530.0;0.0001004296367380113
full_1460.8;1460.8;266;532.0;9.8684436571454368E-05
full_1460.8;1460.8;267;534.0;9.7677723165192178E-05
full_1460.8;1460.8;268;536.0;0.00010594054602663796
full_1460.8;1460.8;269;538.0;9.4796906675182759E-05
full_1460.8;1460.8;270;540.0;9.7548391194888422E-05
full_1460.8;1460.8;271;542.0;8.5507867998405228E-05
full_1460.8;1460.8;272;544.0;0.00010217332176096742
full_1460.8;1460.8;273;546.0;0.0001005377574482104
full_1460.8;1460.8;274;548.0;9.3048830387717878E-05
full_1460.8;1460.8;275;550.0;8.3281968899385545E-05
full_1460.8;1460.8;276;552.0;0.00010127238560492119
full_1460.8;1460.8;277;554.0;0.00010074881762150532
full_1460.8;1460.8;278;556.0;9.357293545514758E-05
full_1460.8;1460.8;279;558.0;9.4228074029302755E-05
full_1460.8;1460.8;280;560.0;0.00010098106530649285
full_1460.8;1460.8;281;562.0;8.8339994691499153E-05
full_1460.8;1460.8;282;564.0;9.1496799419446011E-05
full_1460.8;1460.8;283;566.0;9.56011363690145E-05
full_1460.8;1460.8;284;568.0;9.7079376880876235E-05
full_1460.8;1460.8;285;570.0;9.5551485879912836E-05
full_1460.8;1460.8;286;572.0;0.00010156829666421891
full_1460.8;1460.8;287;574.0;9.4498562254019265E-05
full_1460.8;1460.8;288;576.0;9.9725597388800508E-05
full_1460.8;1460.8;289;578.0;9.1210938404087118E-05
full_1460.8;1460.8;290;580.0;9.6266362265255719E-05
full_1460.8;1460.8;291;582.0;9.2930865244549666E-05
full_1460.8;1460.8;292;584.0;9.3651763755319434E-05
full_1460.8;1460.8;293;586.0;8.7406935748992611E-05
full_1460.8;1460.8;294;588.0;9.655450963862641E-05
full_1460.8;1460.8;295;590.0;9.1255584223027926E-05
full_1460.8;1460.8;296;592.0;9.7009521193104766E-05
full_1460.8;1460.8;297;594.0;8.5658357875574538E-05
full_1460.8;1460.8;298;596.0;8.1260178605283562E-05
full_1460.8;1460.8;299;598.0;8.6796120452923854E-05
full_1460.8;1460.8;300;600.0;9.24135683463831E-05
full_1460.8;1460.8;301;602.0;8.6647178479767436E-05
full_1460.8;1460.8;302;604.0;9.3468889975697718E-05
full_1460.8;1460.8;303;606.0;9.7671568025000822E-05
full_1460.8;1460.8;304;608.0;9.9275794328051374E-05
full_1460.8;1460.8;305;610.0;9.1064127518061127E-05
full_1460.8;1460.8;306;612.0;7.7673839770968353E-05
full_1460.8;1460.8;307;614.0;9.2130514176408035E-05
full_1460.8;1460.8;308;616.0;9.9979347614444322E-05
full_1460.8;1460.8;309;618.0;9.4162632812285629E-05
full_1460.8;1460.8;310;620.0;8.8926687749867278E-05
full_1460.8;1460.8;311;622.0;9.0347868828796093E-05
full_1460.8;1460.8;312;624.0;8.8070655788501358E-05
full_1460.8;1460.8;313;626.0;9.97482277414911E-05
full_1460.8;1460.8;314;628.0;0.00010151535757704811
full_1460.8;1460.8;315;630.0;9.3118179444230266E-05
full_1460.8;1460.8;316;632.0;9.811866305648954E-05
full_1460.8;1460.8;317;634.0;9.2288558090178178E-05
full_1460.8;1460.8;318;636.0;0.00010176990206833821
full_1460.8;1460.8;319;638.0;7.9057737239195445E-05
full_1460.8;1460.8;320;640.0;9.5716473414127917E-05
full_1460.8;1460.8;321;642.0;9.158549363093471E-05
full_1460.8;1460.8;322;644.0;9.1136278263790566E-05
full_1460.8;1460.8;323;646.0;9.1417505367971953E-05
full_1460.8;1460.8;324;648.0;9.43328476519991E-05
full_1460.8;1460.8;325;650.0;9.8470810895903265E-05
full_1460.8;1460.8;326;652.0;8.70093453896981E-05
full_1460.8;1460.8;327;654.0;8.7193965314086034E-05
full_1460.8;1460.8;328;656.0;0.00010018617322095603
full_1460.8;1460.8;329;658.0;8.8117450817682674E-05
full_1460.8;1460.8;330;660.0;9.0561092434102841E-05
full_1460.8;1460.8;331;662.0;9.11465392482655E-05
full_1460.8;1460.8;332;664.0;9.1592251393895338E-05
full_1460.8;1460.8;333;666.0;9.133448685063384E-05
full_1460.8;1460.8;334;668.0;8.4986382419573089E-05
full_1460.8;1460.8;335;670.0;8.7308256273075567E-05
full_1460.8;1460.8;336;672.0;8.7080860911446055E-05
full_1460.8;1460.8;337;674.0;9.48608187279096E-05
full_1460.8;1460.8;338;676.0;9.35930577911919E-05
full_1460.8;1460.8;339;678.0;9.8088215242884226E-05
full_1460.8;1460.8;340;680.0;8.8249215794497073E-05
full_1460.8;1460.8;341;682.0;8.7007413510451672E-05
full_1460.8;1460.8;342;684.0;9.186976060882428E-05
full_1460.8;1460.8;343;686.0;9.6797198214742771E-05
full_1460.8;1460.8;344;688.0;8.979676556474958E-05
full_1460.8;1460.8;345;690.0;9.0340442164927427E-05
full_1460.8;1460.8;346;692.0;9.4664080349445291E-05
full_1460.8;1460.8;347;694.0;8.8042730961283941E-05
full_1460.8;1460.8;348;696.0;8.6804793171440411E-05
full_1460.8;1460.8;349;698.0;9.3872247286091274E-05
full_1460.8;1460.8;350;700.0;8.6346766449196011E-05
full_1460.8;1460.8;351;702.0;8.4369167922121092E-05
full_1460.8;1460.8;352;704.0;0.00010194793417455097
full_1460.8;1460.8;353;706.0;9.5089244953273645E-05
full_1460.8;1460.8;354;708.0;9.3204359821849559E-05
full_1460.8;1460.8;355;710.0;8.9037833789508785E-05
full_1460.8;1460.8;356;712.0;9.0242425323068751E-05
full_1460.8;1460.8;357;714.0;9.3771080460281755E-05
full_1460.8;1460.8;358;716.0;0.00010068810340523051
full_1460.8;1460.8;359;718.0;9.1114159716276644E-05
full_1460.8;1460.8;360;720.0;9.0626536783792718E-05
full_1460.8;1460.8;361;722.0;9.8522244063280927E-05
full_1460.8;1460.8;362;724.0;8.1529398900816646E-05
full_1460.8;1460.8;363;726.0;9.6445159153395828E-05
full_1460.8;1460.8;364;728.0;9.3406061063828046E-05
full_1460.8;1460.8;365;730.0;8.630992264763168E-05
full_1460.8;1460.8;366;732.0;0.00010075091648085873
full_1460.8;1460.8;367;734.0;9.815190739450585E-05
full_1460.8;1460.8;368;736.0;8.30368619640775E-05
full_1460.8;1460.8;369;738.0;9.5657378047927946E-05
full_1460.8;1460.8;370;740.0;8.7588887891547072E-05
full_1460.8;1460.8;371;742.0;9.0156575982715755E-05
full_1460.8;1460.8;372;744.0;9.3154322105704843E-05
full_1460.8;1460.8;373;746.0;9.4931804124226112E-05
full_1460.8;1460.8;374;748.0;9.2641334503806134E-05
full_1460.8;1460.8;375;750.0;8.4470033730833281E-05
full_1460.8;1460.8;376;752.0;8.9380995908379664E-05
full_1460.8;1460.8;377;754.0;8.7511064059012553E-05
full_1460.8;1460.8;378;756.0;9.501530134617704E-05
full_1460.8;1460.8;379;758.0;9.1687584553974634E-05
full_1460.8;1460.8;380;760.0;9.5712205286834564E-05
full_1460.8;1460.8;381;762.0;9.29796386897374E-05
full_1460.8;1460.8;382;764.0;9.1563670021702553E-05
full_1460.8;1460.8;383;766.0;9.1300598679352251E-05
full_1460.8;1460.8;384;768.0;9.2545261875156586E-05
full_1460.8;1460.8;385;770.0;9.4121636944369049E-05
full_1460.8;1460.8;386;772.0;9.02157470846706E-05
full_1460.8;1460.8;387;774.0;8.6674785666627762E-05
full_1460.8;1460.8;388;776.0;0.00010308796872521412
full_1460.8;1460.8;389;778.0;8.8518441301692964E-05
full_1460.8;1460.8;390;780.0;8.8000043467599377E-05
full_1460.8;1460.8;391;782.0;8.9129822710763684E-05
full_1460.8;1460.8;392;784.0;8.7023900999366733E-05
full_1460.8;1460.8;393;786.0;0.00010478969494081979
full_1460.8;1460.8;394;788.0;9.2732146800630211E-05
full_1460.8;1460.8;395;790.0;8.5297579685179856E-05
full_1460.8;1460.8;396;792.0;8.6481886495258414E-05
full_1460.8;1460.8;397;794.0;0.00010262536837967444
full_1460.8;1460.8;398;796.0;9.29749590902368E-05
full_1460.8;1460.8;399;798.0;8.1822909197783552E-05
full_1460.8;1460.8;400;800.0;7.698870247444732E-05
full_1460.8;1460.8;401;802.0;0.00010710083056111548
full_1460.8;1460.8;402;804.0;8.8365563788193145E-05
full_1460.8;1460.8;403;806.0;9.4418212615632826E-05
full_1460.8;1460.8;404;808.0;7.962471593518834E-05
full_1460.8;1460.8;405;810.0;9.314024663147744E-05
full_1460.8;1460.8;406;812.0;9.9412444878622008E-05
full_1460.8;1460.8;407;814.0;8.66019559786614E-05
full_1460.8;1460.8;408;816.0;8.645691667860985E-05
full_1460.8;1460.8;409;818.0;9.791888867526263E-05
full_1460.8;1460.8;410;820.0;8.5046752947988381E-05
full_1460.8;1460.8;411;822.0;0.00010381916143093133
full_1460.8;1460.8;412;824.0;8.93720703966177E-05
full_1460.8;1460.8;413;826.0;9.1310137045736011E-05
full_1460.8;1460.8;414;828.0;9.5488973675499024E-05
full_1460.8;1460.8;415;830.0;9.747919025176571E-05
full_1460.8;1460.8;416;832.0;8.8369660296463591E-05
full_1460.8;1460.8;417;834.0;7.8526017923311666E-05
full_1460.8;1460.8;418;836.0;9.3786175878112177E-05
full_1460.8;1460.8;419;838.0;9.3441363015671629E-05
full_1460.8;1460.8;420;840.0;0.00010352570160310486
full_1460.8;1460.8;421;842.0;9.6355409365308939E-05
full_1460.8;1460.8;422;844.0;8.50877860076176E-05
full_1460.8;1460.8;423;846.0;9.4897549007245653E-05
full_1460.8;1460.8;424;848.0;9.166966278283276E-05
full_1460.8;1460.8;425;850.0;0.00010025718888495343
full_1460.8;1460.8;426;852.0;9.5644551305107043E-05
full_1460.8;1460.8;427;854.0;9.2965380891394856E-05
full_1460.8;1460.8;428;856.0;9.2478993841164562E-05
full_1460.8;1460.8;429;858.0;8.8238476458146176E-05
full_1460.8;1460.8;430;860.0;9.1365929351378E-05
full_1460.8;1460.8;431;862.0;9.6480149249197553E-05
full_1460.8;1460.8;432;864.0;9.9230106015991433E-05
full_1460.8;1460.8;433;866.0;0.00010159924561217535
full_1460.8;1460.8;434;868.0;9.5168434335761077E-05
full_1460.8;1460.8;435;870.0;9.6640160977773168E-05
full_1460.8;1460.8;436;872.0;9.13669056853351E-05
full_1460.8;1460.8;437;874.0;9.5158468289421E-05
full_1460.8;1460.8;438;876.0;9.6143758404399182E-05
full_1460.8;1460.8;439;878.0;0.00010223104448988507
full_1460.8;1460.8;440;880.0;8.7907201553371836E-05
full_1460.8;1460.8;441;882.0;9.7039902076410332E-05
full_1460.8;1460.8;442;884.0;9.2415726849464611E-05
full_1460.8;1460.8;443;886.0;9.7526146469636524E-05
full_1460.8;1460.8;444;888.0;9.7781529017700866E-05
full_1460.8;1460.8;445;890.0;9.8297301591990826E-05
full_1460.8;1460.8;446;892.0;8.7198029621204389E-05
full_1460.8;1460.8;447;894.0;0.00010101451683479358
full_1460.8;1460.8;448;896.0;9.0404814684020871E-05
full_1460.8;1460.8;449;898.0;9.42565911963122E-05
full_1460.8;1460.8;450;900.0;9.9633278112193133E-05
full_1460.8;1460.8;451;902.0;0.00010113868593063832
full_1460.8;1460.8;452;904.0;0.00010561785023444145
full_1460.8;1460.8;453;906.0;0.00010073967809897607
full_1460.8;1460.8;454;908.0;9.1732686827954166E-05
full_1460.8;1460.8;455;910.0;9.3707455471444431E-05
full_1460.8;1460.8;456;912.0;9.4817716882476366E-05
full_1460.8;1460.8;457;914.0;9.6768450772194859E-05
full_1460.8;1460.8;458;916.0;0.00010010695037310929
full_1460.8;1460.8;459;918.0;9.7222551909001884E-05
full_1460.8;1460.8;460;920.0;9.4670396714127816E-05
full_1460.8;1460.8;461;922.0;0.00010269045520809735
full_1460.8;1460.8;462;924.0;0.00010442496664857236
full_1460.8;1460.8;463;926.0;9.9641578520269129E-05
full_1460.8;1460.8;464;928.0;9.7115922108916846E-05
full_1460.8;1460.8;465;930.0;0.00010080790836923518
full_1460.8;1460.8;466;932.0;0.00010025973953419616
full_1460.8;1460.8;467;934.0;9.7214163529267758E-05
full_1460.8;1460.8;468;936.0;9.4135226885733622E-05
full_1460.8;1460.8;469;938.0;9.5662529898345235E-05
full_1460.8;1460.8;470;940.0;6.2810620455406782E-05
full_1460.8;1460.8;471;942.0;7.1926762584925385E-05
full_1460.8;1460.8;472;944.0;0.00011676920025431711
full_1460.8;1460.8;473;946.0;0.00013309497888203497
full_1460.8;1460.8;474;948.0;0.00011721972127462612
full_1460.8;1460.8;475;950.0;9.9613553539429418E-05
full_1460.8;1460.8;476;952.0;0.00022261303795890263
full_1460.8;1460.8;477;954.0;0.00035892827606361549
full_1460.8;1460.8;478;956.0;0.00015542348176122143
full_1460.8;1460.8;479;958.0;0.00010041797909581001
full_1460.8;1460.8;480;960.0;8.8766116090510045E-05
full_1460.8;1460.8;481;962.0;8.4138389805157377E-05
full_1460.8;1460.8;482;964.0;0.00010100296924539426
full_1460.8;1460.8;483;966.0;0.00011974279780226501
full_1460.8;1460.8;484;968.0;0.00011207280127947595
full_1460.8;1460.8;485;970.0;0.00010187361332549683
full_1460.8;1460.8;486;972.0;0.00010201643646160612
full_1460.8;1460.8;487;974.0;0.00010387801684423713
full_1460.8;1460.8;488;976.0;8.5817006734846766E-05
full_1460.8;1460.8;489;978.0;0.00010409058061033519
full_1460.8;1460.8;490;980.0;0.00010314267063824646
full_1460.8;1460.8;491;982.0;0.00010581757660450794
full_1460.8;1460.8;492;984.0;0.00010530640765180815
full_1460.8;1460.8;493;986.0;0.000107727160780151
full_1460.8;1460.8;494;988.0;0.00011222108480549045
full_1460.8;1460.8;495;990.0;9.5994031100814933E-05
full_1460.8;1460.8;496;992.0;0.00011078545568640367
full_1460.8;1460.8;497;994.0;0.00010651431007070651
