arm;node_kev;bin;dep_kev;compton
node_2865.1;2865.0654999351477;428;856.0;8.1831075249283458E-09
node_2865.1;2865.0654999351477;429;858.0;3.2515023917767394E-07
node_2865.1;2865.0654999351477;430;860.0;0
node_2865.1;2865.0654999351477;431;862.0;0
node_2865.1;2865.0654999351477;432;864.0;9.9123980135118472E-08
node_2865.1;2865.0654999351477;433;866.0;5.675427132700861E-07
node_2865.1;2865.0654999351477;434;868.0;3.1046241133481089E-07
node_2865.1;2865.0654999351477;435;870.0;2.2870930038720871E-08
node_2865.1;2865.0654999351477;436;872.0;0
node_2865.1;2865.0654999351477;437;874.0;0
node_2865.1;2865.0654999351477;438;876.0;2.7282736070333158E-08
node_2865.1;2865.0654999351477;439;878.0;6.3938392713680514E-07
node_2865.1;2865.0654999351477;440;880.0;3.0154100727486366E-07
node_2865.1;2865.0654999351477;441;882.0;3.2742235589466873E-07
node_2865.1;2865.0654999351477;442;884.0;3.7703284050394359E-08
node_2865.1;2865.0654999351477;443;886.0;0
node_2865.1;2865.0654999351477;444;888.0;0
node_2865.1;2865.0654999351477;445;890.0;0
node_2865.1;2865.0654999351477;446;892.0;0
node_2865.1;2865.0654999351477;447;894.0;0
node_2865.1;2865.0654999351477;448;896.0;0
node_2865.1;2865.0654999351477;449;898.0;0
node_2865.1;2865.0654999351477;450;900.0;2.9428278480736481E-07
node_2865.1;2865.0654999351477;451;902.0;3.9050551237096442E-08
node_2865.1;2865.0654999351477;452;904.0;0
node_2865.1;2865.0654999351477;453;906.0;0
node_2865.1;2865.0654999351477;454;908.0;0
node_2865.1;2865.0654999351477;455;910.0;0
node_2865.1;2865.0654999351477;456;912.0;0
node_2865.1;2865.0654999351477;457;914.0;0
node_2865.1;2865.0654999351477;458;916.0;0
node_2865.1;2865.0654999351477;459;918.0;6.4604853378114058E-07
node_2865.1;2865.0654999351477;460;920.0;2.0618147189566116E-08
node_2865.1;2865.0654999351477;461;922.0;0
node_2865.1;2865.0654999351477;462;924.0;0
node_2865.1;2865.0654999351477;463;926.0;0
node_2865.1;2865.0654999351477;464;928.0;0
node_2865.1;2865.0654999351477;465;930.0;0
node_2865.1;2865.0654999351477;466;932.0;0
node_2865.1;2865.0654999351477;467;934.0;0
node_2865.1;2865.0654999351477;468;936.0;3.1545312140224269E-07
node_2865.1;2865.0654999351477;469;938.0;1.7880203984077525E-08
node_2865.1;2865.0654999351477;470;940.0;0
node_2865.1;2865.0654999351477;471;942.0;0
node_2865.1;2865.0654999351477;472;944.0;3.748075982912269E-08
node_2865.1;2865.0654999351477;473;946.0;2.9585257266262488E-07
node_2865.1;2865.0654999351477;474;948.0;0
node_2865.1;2865.0654999351477;475;950.0;4.217046267740443E-08
node_2865.1;2865.0654999351477;476;952.0;2.911628769197705E-07
node_2865.1;2865.0654999351477;477;954.0;1.2221470058193518E-08
node_2865.1;2865.0654999351477;478;956.0;3.2111185532812669E-07
node_2865.1;2865.0654999351477;479;958.0;0
node_2865.1;2865.0654999351477;480;960.0;5.3513499409518772E-08
node_2865.1;2865.0654999351477;481;962.0;6.1315319044297212E-07
node_2865.1;2865.0654999351477;482;964.0;0
node_2865.1;2865.0654999351477;483;966.0;0
node_2865.1;2865.0654999351477;484;968.0;5.3607379868481075E-08
node_2865.1;2865.0654999351477;485;970.0;2.7972595262326649E-07
node_2865.1;2865.0654999351477;486;972.0;0
node_2865.1;2865.0654999351477;487;974.0;0
node_2865.1;2865.0654999351477;488;976.0;0
node_2865.1;2865.0654999351477;489;978.0;0
node_2865.1;2865.0654999351477;490;980.0;0
node_2865.1;2865.0654999351477;491;982.0;0
node_2865.1;2865.0654999351477;492;984.0;0
node_2865.1;2865.0654999351477;493;986.0;0
node_2865.1;2865.0654999351477;494;988.0;1.1162578772427878E-07
node_2865.1;2865.0654999351477;495;990.0;5.5504085594293429E-07
node_2865.1;2865.0654999351477;496;992.0;2.4101360907025082E-08
node_2865.1;2865.0654999351477;497;994.0;7.2955606356117642E-07
node_2865.1;2865.0654999351477;498;996.0;2.4634255169075914E-07
node_2865.1;2865.0654999351477;499;998.0;0
node_2865.1;2865.0654999351477;500;1000.0;3.0938451800466282E-07
node_2865.1;2865.0654999351477;501;1002.0;2.3948823368868943E-08
node_2865.1;2865.0654999351477;502;1004.0;0
node_2865.1;2865.0654999351477;503;1006.0;0
node_2865.1;2865.0654999351477;504;1008.0;0
node_2865.1;2865.0654999351477;505;1010.0;0
node_2865.1;2865.0654999351477;506;1012.0;0
node_2865.1;2865.0654999351477;507;1014.0;0
node_2865.1;2865.0654999351477;508;1016.0;0
node_2865.1;2865.0654999351477;509;1018.0;0
node_2865.1;2865.0654999351477;510;1020.0;0
node_2865.1;2865.0654999351477;511;1022.0;0
node_2865.1;2865.0654999351477;512;1024.0;0
node_2865.1;2865.0654999351477;513;1026.0;0
node_2865.1;2865.0654999351477;514;1028.0;0
node_2865.1;2865.0654999351477;515;1030.0;0
node_2865.1;2865.0654999351477;516;1032.0;0
node_2865.1;2865.0654999351477;517;1034.0;0
node_2865.1;2865.0654999351477;518;1036.0;0
node_2865.1;2865.0654999351477;519;1038.0;0
node_2865.1;2865.0654999351477;520;1040.0;0
node_2865.1;2865.0654999351477;521;1042.0;0
node_2865.1;2865.0654999351477;522;1044.0;0
node_2865.1;2865.0654999351477;523;1046.0;0
node_2865.1;2865.0654999351477;524;1048.0;0
node_2865.1;2865.0654999351477;525;1050.0;0
node_2865.1;2865.0654999351477;526;1052.0;0
node_2865.1;2865.0654999351477;527;1054.0;0
node_2865.1;2865.0654999351477;528;1056.0;0
node_2865.1;2865.0654999351477;529;1058.0;0
node_2865.1;2865.0654999351477;530;1060.0;0
node_2865.1;2865.0654999351477;531;1062.0;0
node_2865.1;2865.0654999351477;532;1064.0;0
node_2865.1;2865.0654999351477;533;1066.0;0
node_2865.1;2865.0654999351477;534;1068.0;0
node_2865.1;2865.0654999351477;535;1070.0;0
node_2865.1;2865.0654999351477;536;1072.0;0
node_2865.1;2865.0654999351477;537;1074.0;0
node_2865.1;2865.0654999351477;538;1076.0;0
node_2865.1;2865.0654999351477;539;1078.0;0
node_2865.1;2865.0654999351477;540;1080.0;0
node_2865.1;2865.0654999351477;541;1082.0;0
node_2865.1;2865.0654999351477;542;1084.0;0
node_2865.1;2865.0654999351477;543;1086.0;0
node_2865.1;2865.0654999351477;544;1088.0;0
node_2865.1;2865.0654999351477;545;1090.0;0
node_2865.1;2865.0654999351477;546;1092.0;0
node_2865.1;2865.0654999351477;547;1094.0;0
node_2865.1;2865.0654999351477;548;1096.0;0
node_2865.1;2865.0654999351477;549;1098.0;0
node_2865.1;2865.0654999351477;550;1100.0;0
node_2865.1;2865.0654999351477;551;1102.0;0
node_2865.1;2865.0654999351477;552;1104.0;0
node_2865.1;2865.0654999351477;553;1106.0;0
node_2865.1;2865.0654999351477;554;1108.0;0
node_2865.1;2865.0654999351477;555;1110.0;0
node_2865.1;2865.0654999351477;556;1112.0;0
node_2865.1;2865.0654999351477;557;1114.0;0
node_2865.1;2865.0654999351477;558;1116.0;0
node_2865.1;2865.0654999351477;559;1118.0;0
node_2865.1;2865.0654999351477;560;1120.0;0
node_2865.1;2865.0654999351477;561;1122.0;0
node_2865.1;2865.0654999351477;562;1124.0;0
node_2865.1;2865.0654999351477;563;1126.0;0
node_2865.1;2865.0654999351477;564;1128.0;0
node_2865.1;2865.0654999351477;565;1130.0;0
node_2865.1;2865.0654999351477;566;1132.0;0
node_2865.1;2865.0654999351477;567;1134.0;0
node_2865.1;2865.0654999351477;568;1136.0;0
node_2865.1;2865.0654999351477;569;1138.0;0
node_2865.1;2865.0654999351477;570;1140.0;0
node_2865.1;2865.0654999351477;571;1142.0;0
node_2865.1;2865.0654999351477;572;1144.0;0
node_2865.1;2865.0654999351477;573;1146.0;0
node_2865.1;2865.0654999351477;574;1148.0;0
node_2865.1;2865.0654999351477;575;1150.0;0
node_2865.1;2865.0654999351477;576;1152.0;0
node_2865.1;2865.0654999351477;577;1154.0;0
node_2865.1;2865.0654999351477;578;1156.0;0
node_2865.1;2865.0654999351477;579;1158.0;0
node_2865.1;2865.0654999351477;580;1160.0;0
node_2865.1;2865.0654999351477;581;1162.0;0
node_2865.1;2865.0654999351477;582;1164.0;0
node_2865.1;2865.0654999351477;583;1166.0;0
node_2865.1;2865.0654999351477;584;1168.0;0
node_2865.1;2865.0654999351477;585;1170.0;0
node_2865.1;2865.0654999351477;586;1172.0;0
node_2865.1;2865.0654999351477;587;1174.0;0
node_2865.1;2865.0654999351477;588;1176.0;0
node_2865.1;2865.0654999351477;589;1178.0;0
node_2865.1;2865.0654999351477;590;1180.0;0
node_2865.1;2865.0654999351477;591;1182.0;0
node_2865.1;2865.0654999351477;592;1184.0;0
node_2865.1;2865.0654999351477;593;1186.0;0
node_2865.1;2865.0654999351477;594;1188.0;0
node_2865.1;2865.0654999351477;595;1190.0;0
node_2865.1;2865.0654999351477;596;1192.0;0
node_2865.1;2865.0654999351477;597;1194.0;0
node_2865.1;2865.0654999351477;598;1196.0;0
node_2865.1;2865.0654999351477;599;1198.0;0
node_2865.1;2865.0654999351477;600;1200.0;0
node_2865.1;2865.0654999351477;601;1202.0;0
node_2865.1;2865.0654999351477;602;1204.0;0
node_2865.1;2865.0654999351477;603;1206.0;0
node_2865.1;2865.0654999351477;604;1208.0;0
node_2865.1;2865.0654999351477;605;1210.0;0
node_2865.1;2865.0654999351477;606;1212.0;0
node_2865.1;2865.0654999351477;607;1214.0;0
node_2865.1;2865.0654999351477;608;1216.0;0
node_2865.1;2865.0654999351477;609;1218.0;0
node_2865.1;2865.0654999351477;610;1220.0;0
node_2865.1;2865.0654999351477;611;1222.0;0
node_2865.1;2865.0654999351477;612;1224.0;0
node_2865.1;2865.0654999351477;613;1226.0;0
node_2865.1;2865.0654999351477;614;1228.0;0
node_2865.1;2865.0654999351477;615;1230.0;0
node_2865.1;2865.0654999351477;616;1232.0;0
node_2865.1;2865.0654999351477;617;1234.0;0
node_2865.1;2865.0654999351477;618;1236.0;0
node_2865.1;2865.0654999351477;619;1238.0;0
node_2865.1;2865.0654999351477;620;1240.0;0
node_2865.1;2865.0654999351477;621;1242.0;0
node_2865.1;2865.0654999351477;622;1244.0;0
node_2865.1;2865.0654999351477;623;1246.0;0
node_2865.1;2865.0654999351477;624;1248.0;0
node_2865.1;2865.0654999351477;625;1250.0;0
node_2865.1;2865.0654999351477;626;1252.0;0
node_2865.1;2865.0654999351477;627;1254.0;0
node_2865.1;2865.0654999351477;628;1256.0;0
node_2865.1;2865.0654999351477;629;1258.0;0
node_2865.1;2865.0654999351477;630;1260.0;0
node_2865.1;2865.0654999351477;631;1262.0;0
node_2865.1;2865.0654999351477;632;1264.0;0
node_2865.1;2865.0654999351477;633;1266.0;0
node_2865.1;2865.0654999351477;634;1268.0;0
node_2865.1;2865.0654999351477;635;1270.0;0
node_2865.1;2865.0654999351477;636;1272.0;0
node_2865.1;2865.0654999351477;637;1274.0;0
node_2865.1;2865.0654999351477;638;1276.0;0
node_2865.1;2865.0654999351477;639;1278.0;0
node_2865.1;2865.0654999351477;640;1280.0;0
node_2865.1;2865.0654999351477;641;1282.0;0
node_2865.1;2865.0654999351477;642;1284.0;0
node_2865.1;2865.0654999351477;643;1286.0;0
node_2865.1;2865.0654999351477;644;1288.0;0
node_2865.1;2865.0654999351477;645;1290.0;0
node_2865.1;2865.0654999351477;646;1292.0;0
node_2865.1;2865.0654999351477;647;1294.0;0
node_2865.1;2865.0654999351477;648;1296.0;0
node_2865.1;2865.0654999351477;649;1298.0;0
node_2865.1;2865.0654999351477;650;1300.0;0
node_2865.1;2865.0654999351477;651;1302.0;0
node_2865.1;2865.0654999351477;652;1304.0;0
node_2865.1;2865.0654999351477;653;1306.0;0
node_2865.1;2865.0654999351477;654;1308.0;0
node_2865.1;2865.0654999351477;655;1310.0;0
node_2865.1;2865.0654999351477;656;1312.0;0
node_2865.1;2865.0654999351477;657;1314.0;0
node_2865.1;2865.0654999351477;658;1316.0;0
node_2865.1;2865.0654999351477;659;1318.0;0
node_2865.1;2865.0654999351477;660;1320.0;0
node_2865.1;2865.0654999351477;661;1322.0;0
node_2865.1;2865.0654999351477;662;1324.0;0
node_2865.1;2865.0654999351477;663;1326.0;0
node_2865.1;2865.0654999351477;664;1328.0;0
node_2865.1;2865.0654999351477;665;1330.0;0
node_2865.1;2865.0654999351477;666;1332.0;0
node_2865.1;2865.0654999351477;667;1334.0;0
node_2865.1;2865.0654999351477;668;1336.0;0
node_2865.1;2865.0654999351477;669;1338.0;0
node_2865.1;2865.0654999351477;670;1340.0;0
node_2865.1;2865.0654999351477;671;1342.0;0
node_2865.1;2865.0654999351477;672;1344.0;0
node_2865.1;2865.0654999351477;673;1346.0;0
node_2865.1;2865.0654999351477;674;1348.0;0
node_2865.1;2865.0654999351477;675;1350.0;0
node_2865.1;2865.0654999351477;676;1352.0;0
node_2865.1;2865.0654999351477;677;1354.0;0
node_2865.1;2865.0654999351477;678;1356.0;0
node_2865.1;2865.0654999351477;679;1358.0;0
node_2865.1;2865.0654999351477;680;1360.0;0
node_2865.1;2865.0654999351477;681;1362.0;0
node_2865.1;2865.0654999351477;682;1364.0;0
node_2865.1;2865.0654999351477;683;1366.0;0
node_2865.1;2865.0654999351477;684;1368.0;0
node_2865.1;2865.0654999351477;685;1370.0;0
node_2865.1;2865.0654999351477;686;1372.0;0
node_2865.1;2865.0654999351477;687;1374.0;0
node_2865.1;2865.0654999351477;688;1376.0;0
node_2865.1;2865.0654999351477;689;1378.0;0
node_2865.1;2865.0654999351477;690;1380.0;0
node_2865.1;2865.0654999351477;691;1382.0;0
node_2865.1;2865.0654999351477;692;1384.0;0
node_2865.1;2865.0654999351477;693;1386.0;0
node_2865.1;2865.0654999351477;694;1388.0;0
node_2865.1;2865.0654999351477;695;1390.0;0
node_2865.1;2865.0654999351477;696;1392.0;0
node_2865.1;2865.0654999351477;697;1394.0;0
node_2865.1;2865.0654999351477;698;1396.0;0
node_2865.1;2865.0654999351477;699;1398.0;0
node_2865.1;2865.0654999351477;700;1400.0;0
node_2865.1;2865.0654999351477;701;1402.0;0
node_2865.1;2865.0654999351477;702;1404.0;0
node_2865.1;2865.0654999351477;703;1406.0;0
node_2865.1;2865.0654999351477;704;1408.0;0
node_2865.1;2865.0654999351477;705;1410.0;0
node_2865.1;2865.0654999351477;706;1412.0;0
node_2865.1;2865.0654999351477;707;1414.0;0
node_2865.1;2865.0654999351477;708;1416.0;0
node_2865.1;2865.0654999351477;709;1418.0;0
node_2865.1;2865.0654999351477;710;1420.0;0
node_2865.1;2865.0654999351477;711;1422.0;0
node_2865.1;2865.0654999351477;712;1424.0;0
node_2865.1;2865.0654999351477;713;1426.0;0
node_2865.1;2865.0654999351477;714;1428.0;0
node_2865.1;2865.0654999351477;715;1430.0;0
node_2865.1;2865.0654999351477;716;1432.0;0
node_2865.1;2865.0654999351477;717;1434.0;0
node_2865.1;2865.0654999351477;718;1436.0;0
node_2865.1;2865.0654999351477;719;1438.0;0
node_2865.1;2865.0654999351477;720;1440.0;0
node_2865.1;2865.0654999351477;721;1442.0;0
node_2865.1;2865.0654999351477;722;1444.0;0
node_2865.1;2865.0654999351477;723;1446.0;0
node_2865.1;2865.0654999351477;724;1448.0;0
node_2865.1;2865.0654999351477;725;1450.0;0
node_2865.1;2865.0654999351477;726;1452.0;0
node_2865.1;2865.0654999351477;727;1454.0;0
node_2865.1;2865.0654999351477;728;1456.0;0
node_2865.1;2865.0654999351477;729;1458.0;0
node_2865.1;2865.0654999351477;730;1460.0;0
node_2865.1;2865.0654999351477;731;1462.0;0
node_2865.1;2865.0654999351477;732;1464.0;0
node_2865.1;2865.0654999351477;733;1466.0;0
node_2865.1;2865.0654999351477;734;1468.0;0
node_2865.1;2865.0654999351477;735;1470.0;0
node_2865.1;2865.0654999351477;736;1472.0;0
node_2865.1;2865.0654999351477;737;1474.0;0
node_2865.1;2865.0654999351477;738;1476.0;0
node_2865.1;2865.0654999351477;739;1478.0;0
node_2865.1;2865.0654999351477;740;1480.0;0
node_2865.1;2865.0654999351477;741;1482.0;0
node_2865.1;2865.0654999351477;742;1484.0;0
node_2865.1;2865.0654999351477;743;1486.0;0
node_2865.1;2865.0654999351477;744;1488.0;0
node_2865.1;2865.0654999351477;745;1490.0;0
node_2865.1;2865.0654999351477;746;1492.0;0
node_2865.1;2865.0654999351477;747;1494.0;0
node_2865.1;2865.0654999351477;748;1496.0;0
node_2865.1;2865.0654999351477;749;1498.0;0
node_2865.1;2865.0654999351477;750;1500.0;0
node_2865.1;2865.0654999351477;751;1502.0;0
node_2865.1;2865.0654999351477;752;1504.0;0
node_2865.1;2865.0654999351477;753;1506.0;0
node_2865.1;2865.0654999351477;754;1508.0;0
node_2865.1;2865.0654999351477;755;1510.0;0
node_2865.1;2865.0654999351477;756;1512.0;0
node_2865.1;2865.0654999351477;757;1514.0;0
node_2865.1;2865.0654999351477;758;1516.0;0
node_2865.1;2865.0654999351477;759;1518.0;0
node_2865.1;2865.0654999351477;760;1520.0;0
node_2865.1;2865.0654999351477;761;1522.0;0
node_2865.1;2865.0654999351477;762;1524.0;0
node_2865.1;2865.0654999351477;763;1526.0;0
node_2865.1;2865.0654999351477;764;1528.0;0
node_2865.1;2865.0654999351477;765;1530.0;0
node_2865.1;2865.0654999351477;766;1532.0;0
node_2865.1;2865.0654999351477;767;1534.0;0
node_2865.1;2865.0654999351477;768;1536.0;0
node_2865.1;2865.0654999351477;769;1538.0;0
node_2865.1;2865.0654999351477;770;1540.0;0
node_2865.1;2865.0654999351477;771;1542.0;0
node_2865.1;2865.0654999351477;772;1544.0;0
node_2865.1;2865.0654999351477;773;1546.0;0
node_2865.1;2865.0654999351477;774;1548.0;0
node_2865.1;2865.0654999351477;775;1550.0;0
node_2865.1;2865.0654999351477;776;1552.0;0
node_2865.1;2865.0654999351477;777;1554.0;0
node_2865.1;2865.0654999351477;778;1556.0;0
node_2865.1;2865.0654999351477;779;1558.0;0
node_2865.1;2865.0654999351477;780;1560.0;0
node_2865.1;2865.0654999351477;781;1562.0;0
node_2865.1;2865.0654999351477;782;1564.0;0
node_2865.1;2865.0654999351477;783;1566.0;0
node_2865.1;2865.0654999351477;784;1568.0;0
node_2865.1;2865.0654999351477;785;1570.0;0
node_2865.1;2865.0654999351477;786;1572.0;0
node_2865.1;2865.0654999351477;787;1574.0;0
node_2865.1;2865.0654999351477;788;1576.0;0
node_2865.1;2865.0654999351477;789;1578.0;0
node_2865.1;2865.0654999351477;790;1580.0;0
node_2865.1;2865.0654999351477;791;1582.0;0
node_2865.1;2865.0654999351477;792;1584.0;0
node_2865.1;2865.0654999351477;793;1586.0;0
node_2865.1;2865.0654999351477;794;1588.0;0
node_2865.1;2865.0654999351477;795;1590.0;0
node_2865.1;2865.0654999351477;796;1592.0;0
node_2865.1;2865.0654999351477;797;1594.0;0
node_2865.1;2865.0654999351477;798;1596.0;0
node_2865.1;2865.0654999351477;799;1598.0;0
node_2865.1;2865.0654999351477;800;1600.0;0
node_2865.1;2865.0654999351477;801;1602.0;0
node_2865.1;2865.0654999351477;802;1604.0;0
node_2865.1;2865.0654999351477;803;1606.0;0
node_2865.1;2865.0654999351477;804;1608.0;0
node_2865.1;2865.0654999351477;805;1610.0;0
node_2865.1;2865.0654999351477;806;1612.0;0
node_2865.1;2865.0654999351477;807;1614.0;0
node_2865.1;2865.0654999351477;808;1616.0;0
node_2865.1;2865.0654999351477;809;1618.0;0
node_2865.1;2865.0654999351477;810;1620.0;0
node_2865.1;2865.0654999351477;811;1622.0;0
node_2865.1;2865.0654999351477;812;1624.0;0
node_2865.1;2865.0654999351477;813;1626.0;0
node_2865.1;2865.0654999351477;814;1628.0;0
node_2865.1;2865.0654999351477;815;1630.0;0
node_2865.1;2865.0654999351477;816;1632.0;0
node_2865.1;2865.0654999351477;817;1634.0;0
node_2865.1;2865.0654999351477;818;1636.0;0
node_2865.1;2865.0654999351477;819;1638.0;0
node_2865.1;2865.0654999351477;820;1640.0;0
node_2865.1;2865.0654999351477;821;1642.0;0
node_2865.1;2865.0654999351477;822;1644.0;0
node_2865.1;2865.0654999351477;823;1646.0;0
node_2865.1;2865.0654999351477;824;1648.0;0
node_2865.1;2865.0654999351477;825;1650.0;0
node_2865.1;2865.0654999351477;826;1652.0;0
node_2865.1;2865.0654999351477;827;1654.0;0
node_2865.1;2865.0654999351477;828;1656.0;0
node_2865.1;2865.0654999351477;829;1658.0;0
node_2865.1;2865.0654999351477;830;1660.0;0
node_2865.1;2865.0654999351477;831;1662.0;0
node_2865.1;2865.0654999351477;832;1664.0;0
node_2865.1;2865.0654999351477;833;1666.0;0
node_2865.1;2865.0654999351477;834;1668.0;0
node_2865.1;2865.0654999351477;835;1670.0;0
node_2865.1;2865.0654999351477;836;1672.0;0
node_2865.1;2865.0654999351477;837;1674.0;0
node_2865.1;2865.0654999351477;838;1676.0;0
node_2865.1;2865.0654999351477;839;1678.0;0
node_2865.1;2865.0654999351477;840;1680.0;0
node_2865.1;2865.0654999351477;841;1682.0;0
node_2865.1;2865.0654999351477;842;1684.0;0
node_2865.1;2865.0654999351477;843;1686.0;0
node_2865.1;2865.0654999351477;844;1688.0;0
