ch,keV,net,model,continuum_raw,Pb-212,Ac-228,Tl-208,Bi-212,Ra-224,Th-228,Th-232,Rn-220
277,98.846,50.208,130.505,125.828,40.720,52.335,29.084,4.338,3.376,0.582,0.022,0.048
278,99.226,0.000,128.837,124.312,40.078,51.702,28.793,4.296,3.338,0.561,0.022,0.048
279,99.607,74.383,127.167,122.796,39.446,51.058,28.499,4.253,3.300,0.541,0.022,0.047
280,99.987,7.279,125.496,121.280,38.824,50.405,28.202,4.210,3.262,0.524,0.021,0.047
281,100.368,26.874,123.826,119.764,38.212,49.744,27.902,4.166,3.224,0.508,0.021,0.047
282,100.748,44.211,122.156,118.248,37.611,49.076,27.599,4.122,3.186,0.494,0.021,0.046
283,101.129,38.146,120.488,116.732,37.022,48.400,27.294,4.078,3.147,0.481,0.021,0.046
284,101.509,55.051,118.824,115.216,36.443,47.720,26.985,4.032,3.109,0.469,0.020,0.045
285,101.890,36.002,117.163,113.700,35.875,47.034,26.673,3.987,3.070,0.458,0.020,0.045
286,102.271,46.748,115.507,112.184,35.318,46.346,26.359,3.941,3.031,0.448,0.020,0.044
287,102.651,41.932,113.856,110.668,34.771,45.654,26.042,3.894,2.991,0.439,0.020,0.044
288,103.032,9.342,112.211,109.152,34.234,44.962,25.723,3.847,2.951,0.430,0.020,0.043
289,103.412,38.251,110.572,107.636,33.706,44.268,25.401,3.800,2.912,0.422,0.019,0.043
290,103.793,40.509,108.939,106.120,33.188,43.575,25.076,3.752,2.872,0.415,0.019,0.042
291,104.174,44.025,107.313,104.604,32.677,42.882,24.750,3.704,2.831,0.408,0.019,0.042
292,104.554,42.507,105.694,103.088,32.174,42.191,24.421,3.656,2.791,0.401,0.019,0.041
293,104.935,10.050,104.081,101.572,31.679,41.501,24.090,3.607,2.751,0.394,0.018,0.040
294,105.316,40.283,102.475,100.056,31.189,40.815,23.757,3.558,2.710,0.388,0.018,0.040
295,105.696,0.000,100.876,98.540,30.705,40.131,23.423,3.509,2.670,0.382,0.018,0.039
296,106.077,23.241,99.283,97.024,30.226,39.451,23.086,3.459,2.629,0.375,0.018,0.039
297,106.458,55.669,97.696,95.508,29.751,38.773,22.749,3.409,2.588,0.369,0.017,0.038
298,106.839,20.131,96.114,93.992,29.280,38.100,22.409,3.359,2.548,0.363,0.017,0.038
299,107.219,0.000,94.538,92.476,28.812,37.430,22.069,3.308,2.507,0.358,0.017,0.037
300,107.600,0.000,92.967,90.960,28.347,36.764,21.727,3.258,2.466,0.352,0.017,0.037
301,107.981,0.000,91.400,89.444,27.884,36.101,21.384,3.207,2.425,0.346,0.016,0.036
302,108.362,24.341,89.837,87.928,27.423,35.442,21.040,3.156,2.385,0.340,0.016,0.035
303,108.743,0.000,88.278,86.412,26.963,34.786,20.694,3.105,2.344,0.334,0.016,0.035
304,109.123,39.611,86.722,84.896,26.504,34.133,20.348,3.053,2.303,0.329,0.016,0.034
305,109.504,16.288,85.169,83.380,26.047,33.484,20.001,3.002,2.263,0.323,0.015,0.034
306,109.885,3.199,83.618,81.864,25.589,32.837,19.653,2.950,2.222,0.317,0.015,0.033
307,110.266,0.000,82.069,80.348,25.133,32.193,19.304,2.898,2.182,0.312,0.015,0.033
308,110.647,21.931,80.522,78.832,24.676,31.551,18.955,2.846,2.141,0.306,0.015,0.032
309,111.028,67.678,78.976,77.316,24.220,30.911,18.605,2.794,2.101,0.300,0.014,0.031
310,111.409,0.000,77.432,75.800,23.764,30.274,18.253,2.741,2.061,0.294,0.014,0.031
311,111.790,0.000,75.889,74.284,23.307,29.638,17.902,2.689,2.020,0.288,0.014,0.030
312,112.171,0.000,74.346,72.768,22.850,29.004,17.549,2.636,1.980,0.283,0.014,0.030
313,112.552,0.000,72.804,71.252,22.393,28.372,17.196,2.583,1.939,0.277,0.013,0.029
314,112.933,0.000,71.262,69.736,21.936,27.741,16.843,2.530,1.899,0.271,0.013,0.028
315,113.314,0.000,69.721,68.220,21.478,27.112,16.488,2.477,1.859,0.265,0.013,0.028
316,113.695,0.000,68.180,66.704,21.020,26.485,16.134,2.424,1.818,0.260,0.012,0.027
317,114.076,0.000,66.639,65.188,20.561,25.859,15.778,2.371,1.778,0.254,0.012,0.027
318,114.457,0.000,65.099,63.672,20.102,25.234,15.422,2.317,1.737,0.248,0.012,0.026
319,114.838,17.543,63.559,62.156,19.642,24.611,15.066,2.264,1.697,0.242,0.012,0.025
320,115.219,25.088,62.019,60.640,19.181,23.990,14.709,2.210,1.656,0.237,0.011,0.025
321,115.600,15.116,60.480,59.124,18.720,23.370,14.351,2.157,1.616,0.231,0.011,0.024
322,115.982,13.182,58.941,57.608,18.258,22.752,13.993,2.103,1.575,0.225,0.011,0.024
323,116.363,0.000,57.403,56.092,17.795,22.135,13.635,2.049,1.535,0.219,0.010,0.023
324,116.744,0.000,55.865,54.576,17.332,21.521,13.276,1.995,1.494,0.213,0.010,0.022
325,117.125,0.000,54.328,53.060,16.868,20.909,12.917,1.941,1.454,0.208,0.010,0.022
326,117.506,3.179,52.791,51.544,16.403,20.298,12.557,1.887,1.413,0.202,0.010,0.021
327,117.888,17.421,51.256,50.028,15.937,19.690,12.197,1.833,1.372,0.196,0.009,0.021
328,118.269,0.000,49.721,48.512,15.471,19.084,11.836,1.779,1.331,0.190,0.009,0.020
329,118.650,0.000,48.187,46.996,15.003,18.480,11.475,1.725,1.291,0.185,0.009,0.019
330,119.031,30.218,46.654,45.480,14.535,17.878,11.114,1.671,1.250,0.179,0.009,0.019
331,119.413,0.000,45.122,43.964,14.065,17.279,10.753,1.616,1.209,0.173,0.008,0.018
332,119.794,2.131,43.591,42.448,13.595,16.681,10.391,1.562,1.168,0.167,0.008,0.018
333,120.175,0.000,42.061,40.932,13.124,16.087,10.029,1.508,1.127,0.162,0.008,0.017
334,120.557,0.000,40.533,39.416,12.652,15.494,9.666,1.453,1.086,0.156,0.007,0.016
335,120.938,20.332,39.005,37.900,12.179,14.904,9.304,1.399,1.045,0.150,0.007,0.016
336,121.319,0.000,37.479,36.384,11.706,14.316,8.941,1.344,1.004,0.145,0.007,0.015
337,121.701,0.733,35.954,34.868,11.231,13.731,8.578,1.290,0.963,0.139,0.007,0.015
338,122.082,24.526,34.430,33.352,10.756,13.148,8.215,1.235,0.922,0.133,0.006,0.014
339,122.463,0.000,32.908,31.836,10.280,12.567,7.851,1.181,0.881,0.128,0.006,0.013
340,122.845,0.000,31.387,30.320,9.804,11.989,7.488,1.126,0.840,0.122,0.006,0.013
341,123.226,0.000,29.868,28.804,9.327,11.412,7.124,1.072,0.799,0.117,0.005,0.012
342,123.608,0.000,28.351,27.288,8.849,10.838,6.760,1.017,0.758,0.111,0.005,0.011
343,123.989,0.000,26.835,25.772,8.371,10.266,6.396,0.962,0.717,0.106,0.005,0.011
344,124.371,0.000,25.320,24.256,7.893,9.696,6.032,0.908,0.676,0.100,0.005,0.010
345,124.752,0.000,23.808,22.740,7.415,9.128,5.668,0.853,0.635,0.095,0.004,0.010
346,125.134,11.936,22.297,21.224,6.936,8.563,5.303,0.798,0.594,0.090,0.004,0.009
347,125.515,10.517,20.788,19.708,6.457,7.999,4.939,0.743,0.552,0.085,0.004,0.008
348,125.897,5.935,19.281,18.192,5.979,7.437,4.574,0.689,0.511,0.079,0.004,0.008
349,126.278,0.000,17.776,16.676,5.500,6.877,4.209,0.634,0.470,0.074,0.003,0.007
350,126.660,0.000,16.273,15.160,5.022,6.320,3.844,0.579,0.429,0.069,0.003,0.007
351,127.042,0.000,14.771,13.644,4.543,5.763,3.479,0.524,0.388,0.064,0.003,0.006
352,127.423,0.000,13.272,12.128,4.065,5.209,3.114,0.469,0.347,0.060,0.003,0.005
353,127.805,0.000,11.774,10.612,3.587,4.656,2.748,0.415,0.306,0.055,0.002,0.005
354,128.186,0.000,10.277,9.096,3.110,4.104,2.383,0.360,0.264,0.050,0.002,0.004
355,128.568,0.000,8.783,7.580,2.633,3.554,2.017,0.305,0.223,0.046,0.002,0.003
356,128.950,0.000,7.289,6.064,2.156,3.005,1.651,0.250,0.182,0.041,0.002,0.003
357,129.331,18.872,5.797,4.548,1.679,2.456,1.285,0.195,0.141,0.037,0.001,0.002
358,129.713,0.000,4.305,3.032,1.203,1.909,0.919,0.140,0.100,0.032,0.001,0.002
359,130.095,0.000,2.814,1.516,0.727,1.362,0.552,0.085,0.058,0.028,0.001,0.001
360,130.477,18.340,1.324,0.000,0.251,0.815,0.186,0.030,0.017,0.024,0.001,0.000
361,130.858,0.000,1.350,0.000,0.248,0.842,0.186,0.030,0.017,0.026,0.001,0.000
362,131.240,3.714,1.375,0.000,0.246,0.868,0.186,0.030,0.018,0.027,0.001,0.000
363,131.622,25.730,1.400,0.000,0.244,0.892,0.186,0.030,0.018,0.029,0.001,0.000
364,132.004,0.000,1.424,0.000,0.242,0.916,0.186,0.030,0.018,0.031,0.001,0.000
365,132.386,0.000,1.446,0.000,0.242,0.937,0.186,0.030,0.018,0.032,0.001,0.000
366,132.767,0.000,1.468,0.000,0.241,0.957,0.186,0.030,0.019,0.034,0.001,0.000
367,133.149,0.000,1.487,0.000,0.241,0.975,0.186,0.030,0.019,0.035,0.001,0.000
368,133.531,0.000,1.504,0.000,0.241,0.990,0.186,0.030,0.019,0.037,0.001,0.000
369,133.913,0.000,1.519,0.000,0.241,1.003,0.186,0.030,0.019,0.038,0.001,0.000
370,134.295,0.000,1.532,0.000,0.242,1.013,0.186,0.030,0.020,0.040,0.001,0.000
371,134.677,0.000,1.542,0.000,0.243,1.020,0.186,0.030,0.020,0.041,0.002,0.000
372,135.059,0.000,1.548,0.000,0.244,1.025,0.186,0.030,0.020,0.042,0.002,0.000
373,135.441,0.000,1.552,0.000,0.245,1.026,0.186,0.030,0.020,0.043,0.002,0.000
374,135.823,0.000,1.553,0.000,0.246,1.024,0.186,0.030,0.021,0.044,0.002,0.000
375,136.205,0.000,1.550,0.000,0.247,1.019,0.186,0.030,0.021,0.044,0.002,0.000
376,136.587,0.000,1.544,0.000,0.249,1.011,0.186,0.030,0.021,0.045,0.002,0.000
377,136.969,0.000,1.536,0.000,0.250,1.000,0.187,0.030,0.021,0.045,0.003,0.000
378,137.351,0.000,1.524,0.000,0.251,0.987,0.187,0.030,0.021,0.045,0.003,0.000
379,137.733,7.482,1.510,0.000,0.253,0.971,0.187,0.030,0.022,0.045,0.003,0.000
380,138.115,0.000,1.493,0.000,0.254,0.952,0.187,0.030,0.022,0.045,0.003,0.000
381,138.497,0.000,1.473,0.000,0.255,0.931,0.187,0.030,0.022,0.045,0.004,0.000
382,138.879,0.000,1.452,0.000,0.256,0.909,0.187,0.030,0.022,0.044,0.004,0.000
383,139.261,0.000,1.428,0.000,0.258,0.884,0.187,0.030,0.022,0.043,0.004,0.000
384,139.643,0.000,1.403,0.000,0.259,0.859,0.187,0.030,0.022,0.042,0.004,0.000
385,140.025,0.000,1.377,0.000,0.260,0.832,0.187,0.030,0.022,0.041,0.005,0.000
386,140.407,0.000,1.350,0.000,0.261,0.804,0.187,0.030,0.022,0.040,0.005,0.000
387,140.790,0.000,1.322,0.000,0.261,0.776,0.187,0.030,0.023,0.039,0.005,0.000
388,141.172,0.000,1.293,0.000,0.262,0.748,0.187,0.030,0.023,0.037,0.005,0.000
389,141.554,0.000,1.264,0.000,0.263,0.720,0.188,0.030,0.023,0.036,0.005,0.000
390,141.936,0.000,1.236,0.000,0.263,0.692,0.188,0.030,0.023,0.034,0.006,0.000
391,142.318,0.000,1.208,0.000,0.264,0.664,0.188,0.030,0.023,0.033,0.006,0.000
392,142.701,0.000,1.180,0.000,0.264,0.637,0.188,0.030,0.023,0.031,0.006,0.000
393,143.083,0.000,1.153,0.000,0.265,0.612,0.188,0.030,0.023,0.030,0.006,0.000
394,143.465,0.000,1.127,0.000,0.265,0.587,0.188,0.030,0.023,0.028,0.006,0.000
395,143.847,0.000,1.103,0.000,0.265,0.564,0.188,0.030,0.023,0.026,0.006,0.000
396,144.230,0.000,1.080,0.000,0.266,0.542,0.188,0.030,0.023,0.025,0.007,0.000
397,144.612,0.000,1.058,0.000,0.266,0.521,0.188,0.030,0.023,0.023,0.007,0.000
398,144.994,0.000,1.037,0.000,0.266,0.502,0.188,0.030,0.023,0.021,0.007,0.000
399,145.377,0.000,1.019,0.000,0.266,0.485,0.188,0.030,0.023,0.020,0.007,0.000
400,145.759,0.000,1.002,0.000,0.266,0.469,0.188,0.030,0.023,0.018,0.007,0.000
401,146.141,0.000,0.986,0.000,0.266,0.455,0.188,0.030,0.023,0.017,0.007,0.000
402,146.524,0.000,0.972,0.000,0.266,0.443,0.188,0.030,0.023,0.016,0.007,0.000
403,146.906,0.000,0.960,0.000,0.266,0.432,0.188,0.030,0.023,0.014,0.006,0.000
404,147.289,0.000,0.950,0.000,0.266,0.423,0.188,0.030,0.023,0.013,0.006,0.000
405,147.671,0.000,0.941,0.000,0.265,0.416,0.188,0.030,0.023,0.012,0.006,0.000
406,148.054,0.000,0.933,0.000,0.265,0.410,0.188,0.030,0.023,0.011,0.006,0.000
407,148.436,0.000,0.927,0.000,0.265,0.405,0.188,0.030,0.023,0.010,0.006,0.000
408,148.819,0.000,0.923,0.000,0.265,0.402,0.188,0.030,0.023,0.009,0.006,0.000
409,149.201,9.093,0.919,0.000,0.264,0.400,0.188,0.030,0.022,0.008,0.005,0.000
410,149.584,0.000,0.917,0.000,0.264,0.399,0.188,0.030,0.022,0.008,0.005,0.000
411,149.966,0.000,0.917,0.000,0.264,0.400,0.188,0.030,0.022,0.007,0.005,0.000
412,150.349,0.000,0.917,0.000,0.263,0.401,0.188,0.030,0.022,0.007,0.005,0.000
413,150.731,0.000,0.918,0.000,0.263,0.404,0.188,0.030,0.022,0.006,0.005,0.000
414,151.114,0.000,0.920,0.000,0.262,0.407,0.188,0.030,0.022,0.006,0.004,0.000
415,151.496,0.000,0.923,0.000,0.262,0.411,0.188,0.030,0.022,0.005,0.004,0.000
416,151.879,0.000,0.927,0.000,0.262,0.416,0.188,0.030,0.022,0.005,0.004,0.000
417,152.262,0.000,0.931,0.000,0.261,0.422,0.188,0.030,0.022,0.005,0.003,0.000
418,152.644,0.000,0.936,0.000,0.261,0.428,0.187,0.030,0.022,0.005,0.003,0.000
419,153.027,0.000,0.941,0.000,0.260,0.434,0.187,0.030,0.022,0.004,0.003,0.000
420,153.410,0.000,0.946,0.000,0.259,0.440,0.187,0.030,0.022,0.004,0.003,0.000
421,153.792,0.000,0.952,0.000,0.259,0.447,0.187,0.030,0.022,0.004,0.002,0.000
422,154.175,0.000,0.958,0.000,0.258,0.454,0.187,0.030,0.022,0.004,0.002,0.000
423,154.558,0.000,0.964,0.000,0.258,0.461,0.187,0.030,0.022,0.004,0.002,0.000
424,154.940,0.000,0.970,0.000,0.257,0.468,0.187,0.030,0.022,0.004,0.002,0.000
425,155.323,0.000,0.976,0.000,0.256,0.475,0.187,0.030,0.022,0.004,0.002,0.000
426,155.706,0.000,0.981,0.000,0.255,0.481,0.187,0.030,0.021,0.004,0.002,0.000
427,156.089,0.000,0.986,0.000,0.255,0.487,0.187,0.030,0.021,0.005,0.001,0.000
428,156.472,0.000,0.991,0.000,0.254,0.493,0.186,0.030,0.021,0.005,0.001,0.000
429,156.854,0.000,0.996,0.000,0.253,0.498,0.186,0.030,0.021,0.005,0.001,0.000
430,157.237,0.000,1.000,0.000,0.253,0.503,0.186,0.030,0.021,0.005,0.001,0.000
431,157.620,0.000,1.003,0.000,0.252,0.507,0.186,0.030,0.021,0.005,0.001,0.000
432,158.003,0.000,1.006,0.000,0.251,0.511,0.186,0.030,0.021,0.006,0.001,0.000
433,158.386,0.000,1.008,0.000,0.250,0.513,0.186,0.030,0.021,0.006,0.001,0.000
434,158.769,0.000,1.009,0.000,0.249,0.516,0.186,0.030,0.021,0.007,0.001,0.000
435,159.152,0.000,1.010,0.000,0.249,0.517,0.186,0.030,0.021,0.007,0.000,0.000
436,159.535,0.000,1.010,0.000,0.248,0.518,0.186,0.030,0.021,0.008,0.000,0.000
437,159.917,0.000,1.009,0.000,0.247,0.517,0.185,0.030,0.021,0.008,0.000,0.000
438,160.300,0.000,1.008,0.000,0.246,0.516,0.185,0.030,0.021,0.009,0.000,0.000
439,160.683,0.000,1.006,0.000,0.245,0.515,0.185,0.030,0.021,0.009,0.000,0.000
440,161.066,0.000,1.003,0.000,0.244,0.512,0.185,0.030,0.021,0.010,0.000,0.000
441,161.449,0.000,1.000,0.000,0.243,0.509,0.185,0.030,0.021,0.011,0.000,0.000
442,161.832,0.000,0.996,0.000,0.243,0.506,0.185,0.030,0.020,0.011,0.000,0.000
443,162.215,0.000,0.991,0.000,0.242,0.501,0.185,0.030,0.020,0.012,0.000,0.000
444,162.599,0.000,0.986,0.000,0.241,0.496,0.185,0.030,0.020,0.013,0.000,0.000
445,162.982,0.000,0.980,0.000,0.240,0.491,0.185,0.030,0.020,0.014,0.000,0.000
446,163.365,0.000,0.974,0.000,0.239,0.485,0.184,0.030,0.020,0.015,0.000,0.000
447,163.748,0.000,0.968,0.000,0.238,0.479,0.184,0.030,0.020,0.016,0.000,0.000
448,164.131,0.000,0.962,0.000,0.238,0.473,0.184,0.030,0.020,0.017,0.000,0.000
449,164.514,0.000,0.955,0.000,0.237,0.466,0.184,0.030,0.020,0.018,0.000,0.000
450,164.897,0.000,0.948,0.000,0.236,0.459,0.184,0.030,0.020,0.019,0.000,0.000
451,165.280,0.000,0.941,0.000,0.235,0.452,0.184,0.030,0.020,0.020,0.000,0.000
452,165.663,0.000,0.934,0.000,0.235,0.445,0.184,0.030,0.020,0.021,0.000,0.000
453,166.047,0.000,0.927,0.000,0.234,0.438,0.184,0.030,0.020,0.022,0.000,0.000
454,166.430,0.000,0.920,0.000,0.233,0.431,0.184,0.030,0.020,0.023,0.000,0.000
455,166.813,0.000,0.914,0.000,0.232,0.424,0.184,0.030,0.020,0.024,0.000,0.000
456,167.196,0.000,0.907,0.000,0.232,0.417,0.184,0.030,0.020,0.025,0.000,0.000
457,167.580,7.299,0.901,0.000,0.231,0.411,0.184,0.030,0.020,0.025,0.000,0.000
458,167.963,0.000,0.894,0.000,0.230,0.404,0.184,0.030,0.020,0.026,0.000,0.000
459,168.346,0.000,0.889,0.000,0.230,0.399,0.184,0.030,0.020,0.027,0.000,0.000
460,168.729,0.000,0.883,0.000,0.229,0.393,0.183,0.030,0.020,0.028,0.000,0.000
461,169.113,0.000,0.877,0.000,0.229,0.387,0.183,0.030,0.019,0.028,0.000,0.000
462,169.496,0.000,0.872,0.000,0.228,0.382,0.183,0.030,0.019,0.029,0.000,0.000
463,169.879,0.000,0.868,0.000,0.228,0.378,0.183,0.030,0.019,0.029,0.000,0.000
464,170.263,0.000,0.863,0.000,0.227,0.373,0.183,0.030,0.019,0.030,0.000,0.000
465,170.646,0.000,0.859,0.000,0.227,0.369,0.184,0.030,0.019,0.030,0.000,0.000
466,171.029,0.000,0.855,0.000,0.226,0.366,0.184,0.030,0.019,0.030,0.000,0.000
467,171.413,0.000,0.851,0.000,0.226,0.363,0.184,0.030,0.019,0.030,0.000,0.000
468,171.796,0.000,0.848,0.000,0.225,0.360,0.184,0.030,0.019,0.030,0.000,0.000
469,172.180,0.000,0.845,0.000,0.225,0.357,0.184,0.030,0.019,0.030,0.000,0.000
470,172.563,0.000,0.842,0.000,0.225,0.355,0.184,0.030,0.019,0.030,0.000,0.000
471,172.947,0.000,0.840,0.000,0.224,0.353,0.184,0.030,0.019,0.029,0.000,0.000
472,173.330,21.693,0.837,0.000,0.224,0.351,0.184,0.030,0.019,0.029,0.000,0.000
473,173.714,0.000,0.835,0.000,0.224,0.349,0.184,0.030,0.019,0.028,0.000,0.000
474,174.097,0.000,0.833,0.000,0.224,0.348,0.185,0.030,0.019,0.028,0.000,0.000
475,174.481,0.000,0.831,0.000,0.224,0.347,0.185,0.030,0.019,0.027,0.000,0.000
476,174.864,0.000,0.830,0.000,0.223,0.346,0.185,0.030,0.019,0.026,0.000,0.000
477,175.248,0.313,0.829,0.000,0.223,0.345,0.186,0.029,0.019,0.025,0.000,0.000
478,175.631,2.068,0.827,0.000,0.223,0.345,0.186,0.029,0.019,0.025,0.000,0.000
479,176.015,0.000,0.826,0.000,0.223,0.344,0.186,0.029,0.019,0.024,0.000,0.000
480,176.398,0.000,0.825,0.000,0.223,0.344,0.187,0.029,0.019,0.023,0.000,0.000
481,176.782,0.000,0.824,0.000,0.223,0.344,0.187,0.029,0.019,0.022,0.000,0.000
482,177.166,0.000,0.824,0.000,0.223,0.344,0.187,0.029,0.019,0.021,0.000,0.000
483,177.549,0.000,0.823,0.000,0.223,0.344,0.188,0.029,0.019,0.020,0.000,0.000
484,177.933,0.000,0.823,0.000,0.223,0.344,0.188,0.029,0.019,0.019,0.000,0.000
485,178.317,0.000,0.822,0.000,0.223,0.344,0.189,0.029,0.019,0.018,0.000,0.000
486,178.700,0.000,0.822,0.000,0.223,0.344,0.190,0.029,0.019,0.017,0.000,0.000
487,179.084,0.000,0.822,0.000,0.223,0.344,0.190,0.029,0.019,0.016,0.000,0.000
488,179.468,0.000,0.821,0.000,0.223,0.344,0.191,0.029,0.019,0.015,0.000,0.000
489,179.852,0.000,0.821,0.000,0.223,0.344,0.191,0.029,0.019,0.014,0.000,0.000
490,180.235,0.000,0.821,0.000,0.223,0.345,0.192,0.029,0.019,0.013,0.000,0.000
491,180.619,0.000,0.821,0.000,0.223,0.345,0.193,0.029,0.019,0.012,0.000,0.000
492,181.003,0.000,0.821,0.000,0.223,0.345,0.193,0.029,0.019,0.011,0.000,0.000
493,181.387,0.000,0.821,0.000,0.223,0.345,0.194,0.029,0.019,0.010,0.000,0.000
494,181.770,0.000,0.821,0.000,0.223,0.345,0.195,0.029,0.019,0.010,0.000,0.000
495,182.154,0.000,0.821,0.000,0.223,0.345,0.196,0.029,0.019,0.009,0.000,0.000
496,182.538,0.000,0.822,0.000,0.223,0.345,0.196,0.029,0.019,0.008,0.000,0.000
497,182.922,0.000,0.822,0.000,0.223,0.345,0.197,0.029,0.019,0.008,0.000,0.000
498,183.306,0.000,0.822,0.000,0.223,0.344,0.198,0.029,0.019,0.007,0.000,0.000
499,183.690,0.000,0.822,0.000,0.223,0.344,0.199,0.029,0.019,0.007,0.000,0.000
500,184.074,0.000,0.883,0.061,0.243,0.366,0.215,0.031,0.021,0.006,0.000,0.001
501,184.458,0.000,0.944,0.122,0.262,0.388,0.231,0.034,0.023,0.006,0.000,0.001
502,184.842,0.000,1.005,0.183,0.282,0.410,0.247,0.036,0.025,0.006,0.000,0.001
503,185.225,0.000,1.067,0.244,0.301,0.432,0.263,0.038,0.026,0.006,0.000,0.001
504,185.609,0.000,1.128,0.305,0.321,0.453,0.279,0.041,0.028,0.005,0.000,0.001
505,185.993,0.000,1.189,0.366,0.340,0.475,0.295,0.043,0.030,0.005,0.000,0.001
506,186.377,0.000,1.250,0.427,0.360,0.497,0.311,0.045,0.031,0.005,0.000,0.001
507,186.761,0.000,1.311,0.487,0.379,0.518,0.327,0.047,0.033,0.005,0.000,0.001
508,187.145,0.000,1.372,0.548,0.399,0.540,0.343,0.050,0.035,0.005,0.000,0.001
509,187.529,0.000,1.433,0.609,0.419,0.562,0.359,0.052,0.037,0.005,0.000,0.001
510,187.914,0.000,1.495,0.670,0.438,0.583,0.375,0.054,0.038,0.005,0.000,0.001
511,188.298,0.000,1.556,0.731,0.458,0.605,0.390,0.057,0.040,0.005,0.000,0.001
512,188.682,0.000,1.617,0.792,0.478,0.627,0.406,0.059,0.042,0.005,0.000,0.001
513,189.066,0.000,1.678,0.853,0.497,0.648,0.422,0.061,0.044,0.005,0.000,0.001
514,189.450,0.000,1.740,0.914,0.517,0.670,0.438,0.064,0.045,0.005,0.000,0.001
515,189.834,13.377,1.801,0.975,0.537,0.692,0.454,0.066,0.047,0.005,0.000,0.001
516,190.218,0.000,1.863,1.036,0.556,0.714,0.470,0.068,0.049,0.005,0.000,0.001
517,190.602,0.000,1.925,1.097,0.576,0.736,0.485,0.071,0.050,0.005,0.000,0.001
518,190.987,0.000,1.986,1.158,0.596,0.758,0.501,0.073,0.052,0.005,0.000,0.001
519,191.371,0.000,2.048,1.219,0.616,0.780,0.517,0.075,0.054,0.005,0.000,0.001
520,191.755,0.000,2.111,1.280,0.636,0.803,0.532,0.078,0.056,0.005,0.000,0.001
521,192.139,0.000,2.173,1.341,0.656,0.825,0.548,0.080,0.057,0.005,0.000,0.001
522,192.523,0.000,2.236,1.401,0.676,0.848,0.564,0.082,0.059,0.006,0.000,0.001
523,192.908,0.000,2.299,1.462,0.696,0.871,0.579,0.085,0.061,0.006,0.000,0.001
524,193.292,0.000,2.362,1.523,0.717,0.894,0.595,0.087,0.063,0.006,0.000,0.001
525,193.676,9.705,2.425,1.584,0.737,0.917,0.610,0.089,0.064,0.006,0.000,0.001
526,194.061,0.000,2.489,1.645,0.758,0.941,0.626,0.092,0.066,0.006,0.000,0.001
527,194.445,0.000,2.554,1.706,0.778,0.965,0.641,0.094,0.068,0.006,0.000,0.001
528,194.829,0.000,2.618,1.767,0.799,0.989,0.656,0.096,0.070,0.006,0.000,0.001
529,195.214,0.000,2.684,1.828,0.820,1.014,0.672,0.099,0.072,0.006,0.000,0.001
530,195.598,0.000,2.749,1.889,0.841,1.039,0.687,0.101,0.073,0.007,0.000,0.001
531,195.982,0.000,2.816,1.950,0.862,1.065,0.703,0.104,0.075,0.007,0.000,0.001
532,196.367,0.000,2.882,2.011,0.883,1.091,0.718,0.106,0.077,0.007,0.000,0.001
533,196.751,0.000,2.950,2.072,0.904,1.117,0.733,0.108,0.079,0.007,0.000,0.001
534,197.135,0.000,3.018,2.133,0.926,1.144,0.748,0.111,0.081,0.007,0.000,0.001
535,197.520,0.000,3.087,2.194,0.947,1.171,0.764,0.113,0.083,0.007,0.000,0.001
536,197.904,2.304,3.157,2.255,0.969,1.200,0.779,0.116,0.084,0.008,0.000,0.001
537,198.289,3.497,3.227,2.315,0.991,1.228,0.794,0.118,0.086,0.008,0.000,0.001
538,198.673,0.000,3.299,2.376,1.013,1.258,0.810,0.120,0.088,0.008,0.000,0.001
539,199.058,0.000,3.371,2.437,1.036,1.288,0.825,0.123,0.090,0.008,0.000,0.002
540,199.442,0.000,3.444,2.498,1.058,1.319,0.840,0.125,0.092,0.008,0.000,0.002
541,199.827,0.000,3.519,2.559,1.081,1.350,0.855,0.128,0.094,0.009,0.000,0.002
542,200.211,3.191,3.594,2.620,1.104,1.383,0.871,0.130,0.096,0.009,0.000,0.002
543,200.596,2.644,3.670,2.681,1.127,1.416,0.886,0.132,0.098,0.009,0.000,0.002
544,200.981,0.000,3.747,2.742,1.150,1.450,0.901,0.135,0.100,0.010,0.000,0.002
545,201.365,0.000,3.826,2.803,1.174,1.486,0.916,0.137,0.102,0.010,0.000,0.002
546,201.750,0.000,3.906,2.864,1.197,1.522,0.932,0.140,0.104,0.010,0.000,0.002
