arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0;661.657;661.6570;175;350.00;0.000000E+000;2.860422E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.860422E-004
direct_peakw0;661.657;661.6570;176;352.00;0.000000E+000;2.893317E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.893317E-004
direct_peakw0;661.657;661.6570;177;354.00;0.000000E+000;2.725830E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.725830E-004
direct_peakw0;661.657;661.6570;178;356.00;0.000000E+000;2.796541E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.796541E-004
direct_peakw0;661.657;661.6570;179;358.00;0.000000E+000;2.252736E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.252736E-004
direct_peakw0;661.657;661.6570;180;360.00;0.000000E+000;2.713609E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.713609E-004
direct_peakw0;661.657;661.6570;181;362.00;0.000000E+000;2.960496E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.960496E-004
direct_peakw0;661.657;661.6570;182;364.00;0.000000E+000;2.651191E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.651191E-004
direct_peakw0;661.657;661.6570;183;366.00;0.000000E+000;2.749624E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.749624E-004
direct_peakw0;661.657;661.6570;184;368.00;0.000000E+000;2.372343E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.372343E-004
direct_peakw0;661.657;661.6570;185;370.00;0.000000E+000;2.256940E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.256940E-004
direct_peakw0;661.657;661.6570;186;372.00;0.000000E+000;2.687888E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.687888E-004
direct_peakw0;661.657;661.6570;187;374.00;0.000000E+000;2.599158E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.599158E-004
direct_peakw0;661.657;661.6570;188;376.00;0.000000E+000;2.545246E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.545246E-004
direct_peakw0;661.657;661.6570;189;378.00;0.000000E+000;2.371413E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.371413E-004
direct_peakw0;661.657;661.6570;190;380.00;0.000000E+000;1.584204E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.584204E-004
direct_peakw0;661.657;661.6570;191;382.00;0.000000E+000;3.221999E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.221999E-004
direct_peakw0;661.657;661.6570;192;384.00;0.000000E+000;2.633606E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.633606E-004
direct_peakw0;661.657;661.6570;193;386.00;0.000000E+000;2.796500E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.796500E-004
direct_peakw0;661.657;661.6570;194;388.00;0.000000E+000;2.318102E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.318102E-004
direct_peakw0;661.657;661.6570;195;390.00;0.000000E+000;2.089702E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.089702E-004
direct_peakw0;661.657;661.6570;196;392.00;0.000000E+000;2.247151E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.247151E-004
direct_peakw0;661.657;661.6570;197;394.00;0.000000E+000;2.308401E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.308401E-004
direct_peakw0;661.657;661.6570;198;396.00;0.000000E+000;3.352094E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.352094E-004
direct_peakw0;661.657;661.6570;199;398.00;0.000000E+000;2.672201E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.672201E-004
direct_peakw0;661.657;661.6570;200;400.00;0.000000E+000;2.003280E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.003280E-004
direct_peakw0;661.657;661.6570;201;402.00;0.000000E+000;2.636079E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.636079E-004
direct_peakw0;661.657;661.6570;202;404.00;0.000000E+000;3.174117E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.174117E-004
direct_peakw0;661.657;661.6570;203;406.00;0.000000E+000;2.154150E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.154150E-004
direct_peakw0;661.657;661.6570;204;408.00;0.000000E+000;2.530774E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.530774E-004
direct_peakw0;661.657;661.6570;205;410.00;0.000000E+000;2.385500E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.385500E-004
direct_peakw0;661.657;661.6570;206;412.00;0.000000E+000;2.615868E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.615868E-004
direct_peakw0;661.657;661.6570;207;414.00;0.000000E+000;2.527562E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.527562E-004
direct_peakw0;661.657;661.6570;208;416.00;0.000000E+000;2.278457E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.278457E-004
direct_peakw0;661.657;661.6570;209;418.00;0.000000E+000;2.523325E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.523325E-004
direct_peakw0;661.657;661.6570;210;420.00;0.000000E+000;1.535661E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.535661E-004
direct_peakw0;661.657;661.6570;211;422.00;0.000000E+000;2.710446E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.710446E-004
direct_peakw0;661.657;661.6570;212;424.00;0.000000E+000;3.047251E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.047251E-004
direct_peakw0;661.657;661.6570;213;426.00;0.000000E+000;2.528891E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.528891E-004
direct_peakw0;661.657;661.6570;214;428.00;0.000000E+000;2.810484E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.810484E-004
direct_peakw0;661.657;661.6570;215;430.00;0.000000E+000;2.956084E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.956084E-004
direct_peakw0;661.657;661.6570;216;432.00;0.000000E+000;2.313151E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.313151E-004
direct_peakw0;661.657;661.6570;217;434.00;0.000000E+000;2.547449E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.547449E-004
direct_peakw0;661.657;661.6570;218;436.00;0.000000E+000;2.191245E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.191245E-004
direct_peakw0;661.657;661.6570;219;438.00;0.000000E+000;3.505420E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.505420E-004
direct_peakw0;661.657;661.6570;220;440.00;0.000000E+000;2.490348E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.490348E-004
direct_peakw0;661.657;661.6570;221;442.00;0.000000E+000;3.068740E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.068740E-004
direct_peakw0;661.657;661.6570;222;444.00;0.000000E+000;2.644991E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.644991E-004
direct_peakw0;661.657;661.6570;223;446.00;0.000000E+000;3.121494E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.121494E-004
direct_peakw0;661.657;661.6570;224;448.00;0.000000E+000;1.748184E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.748184E-004
direct_peakw0;661.657;661.6570;225;450.00;0.000000E+000;2.913156E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.913156E-004
direct_peakw0;661.657;661.6570;226;452.00;0.000000E+000;2.889826E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.889826E-004
direct_peakw0;661.657;661.6570;227;454.00;0.000000E+000;2.425261E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.425261E-004
direct_peakw0;661.657;661.6570;228;456.00;0.000000E+000;2.434422E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.434422E-004
direct_peakw0;661.657;661.6570;229;458.00;0.000000E+000;2.354526E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.354526E-004
direct_peakw0;661.657;661.6570;230;460.00;0.000000E+000;2.744731E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.744731E-004
direct_peakw0;661.657;661.6570;231;462.00;0.000000E+000;1.896306E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.896306E-004
direct_peakw0;661.657;661.6570;232;464.00;0.000000E+000;1.927707E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.927707E-004
direct_peakw0;661.657;661.6570;233;466.00;0.000000E+000;3.097817E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.097817E-004
direct_peakw0;661.657;661.6570;234;468.00;0.000000E+000;3.955958E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.955958E-004
direct_peakw0;661.657;661.6570;235;470.00;0.000000E+000;2.207741E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.207741E-004
direct_peakw0;661.657;661.6570;236;472.00;0.000000E+000;3.120122E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.120122E-004
direct_peakw0;661.657;661.6570;237;474.00;0.000000E+000;1.876644E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.876644E-004
direct_peakw0;661.657;661.6570;238;476.00;0.000000E+000;2.448466E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.448466E-004
direct_peakw0;661.657;661.6570;239;478.00;0.000000E+000;1.478161E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.478161E-004
direct_peakw0;661.657;661.6570;240;480.00;0.000000E+000;2.055755E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.055755E-004
direct_peakw0;661.657;661.6570;241;482.00;0.000000E+000;1.006511E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.006511E-004
direct_peakw0;661.657;661.6570;242;484.00;0.000000E+000;5.739692E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.739692E-005
direct_peakw0;661.657;661.6570;243;486.00;0.000000E+000;1.347094E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.347094E-004
direct_peakw0;661.657;661.6570;244;488.00;0.000000E+000;8.126906E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.126906E-005
direct_peakw0;661.657;661.6570;245;490.00;0.000000E+000;6.475546E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.475546E-005
direct_peakw0;661.657;661.6570;246;492.00;0.000000E+000;4.186921E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.186921E-005
direct_peakw0;661.657;661.6570;247;494.00;0.000000E+000;9.601928E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.601928E-005
direct_peakw0;661.657;661.6570;248;496.00;0.000000E+000;1.121187E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.121187E-004
direct_peakw0;661.657;661.6570;249;498.00;0.000000E+000;4.150283E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.150283E-005
direct_peakw0;661.657;661.6570;250;500.00;0.000000E+000;7.716326E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.716326E-005
direct_peakw0;661.657;661.6570;251;502.00;0.000000E+000;1.095938E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.095938E-004
direct_peakw0;661.657;661.6570;252;504.00;0.000000E+000;1.727995E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.727995E-005
direct_peakw0;661.657;661.6570;253;506.00;0.000000E+000;7.941413E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.941413E-005
direct_peakw0;661.657;661.6570;254;508.00;0.000000E+000;8.659791E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.659791E-005
direct_peakw0;661.657;661.6570;255;510.00;0.000000E+000;7.717329E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.717329E-005
direct_peakw0;661.657;661.6570;256;512.00;0.000000E+000;6.502339E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.502339E-005
direct_peakw0;661.657;661.6570;257;514.00;0.000000E+000;6.701171E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.701171E-005
direct_peakw0;661.657;661.6570;258;516.00;0.000000E+000;2.416452E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.416452E-005
direct_peakw0;661.657;661.6570;259;518.00;0.000000E+000;3.948957E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.948957E-005
direct_peakw0;661.657;661.6570;260;520.00;0.000000E+000;5.807706E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.807706E-005
direct_peakw0;661.657;661.6570;261;522.00;0.000000E+000;4.209023E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.209023E-005
direct_peakw0;661.657;661.6570;262;524.00;0.000000E+000;2.012432E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.012432E-005
direct_peakw0;661.657;661.6570;263;526.00;0.000000E+000;5.189146E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.189146E-005
direct_peakw0;661.657;661.6570;264;528.00;0.000000E+000;7.326976E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.326976E-005
direct_peakw0;661.657;661.6570;265;530.00;0.000000E+000;3.494583E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.494583E-005
direct_peakw0;661.657;661.6570;266;532.00;0.000000E+000;3.003377E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.003377E-005
direct_peakw0;661.657;661.6570;267;534.00;0.000000E+000;1.701516E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.701516E-005
direct_peakw0;661.657;661.6570;268;536.00;0.000000E+000;3.924623E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.924623E-005
direct_peakw0;661.657;661.6570;269;538.00;0.000000E+000;4.435730E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.435730E-005
direct_peakw0;661.657;661.6570;270;540.00;0.000000E+000;4.465106E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.465106E-005
direct_peakw0;661.657;661.6570;271;542.00;0.000000E+000;4.715362E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.715362E-005
direct_peakw0;661.657;661.6570;272;544.00;0.000000E+000;2.191451E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.191451E-005
direct_peakw0;661.657;661.6570;273;546.00;0.000000E+000;4.743640E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.743640E-005
direct_peakw0;661.657;661.6570;274;548.00;0.000000E+000;3.838547E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.838547E-005
direct_peakw0;661.657;661.6570;275;550.00;0.000000E+000;1.695805E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.695805E-005
direct_peakw0;661.657;661.6570;276;552.00;0.000000E+000;4.172357E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.172357E-005
direct_peakw0;661.657;661.6570;277;554.00;0.000000E+000;6.022944E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.022944E-005
direct_peakw0;661.657;661.6570;278;556.00;0.000000E+000;1.878878E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.878878E-005
direct_peakw0;661.657;661.6570;279;558.00;0.000000E+000;2.217443E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.217443E-005
direct_peakw0;661.657;661.6570;280;560.00;0.000000E+000;5.341005E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.341005E-005
direct_peakw0;661.657;661.6570;281;562.00;0.000000E+000;1.469771E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.469771E-005
direct_peakw0;661.657;661.6570;282;564.00;0.000000E+000;3.613985E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.613985E-005
direct_peakw0;661.657;661.6570;283;566.00;0.000000E+000;7.058400E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.058400E-006
direct_peakw0;661.657;661.6570;284;568.00;0.000000E+000;3.878106E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.878106E-005
direct_peakw0;661.657;661.6570;285;570.00;0.000000E+000;5.074907E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.074907E-005
direct_peakw0;661.657;661.6570;286;572.00;0.000000E+000;3.281168E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.281168E-005
direct_peakw0;661.657;661.6570;287;574.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;661.657;661.6570;288;576.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;661.657;661.6570;289;578.00;0.000000E+000;4.736257E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.736257E-005
direct_peakw0;661.657;661.6570;290;580.00;0.000000E+000;4.829031E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.829031E-005
direct_peakw0;661.657;661.6570;291;582.00;0.000000E+000;4.347113E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.347113E-006
direct_peakw0;661.657;661.6570;292;584.00;0.000000E+000;1.100305E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.100305E-005
direct_peakw0;661.657;661.6570;293;586.00;0.000000E+000;2.071986E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.071986E-005
direct_peakw0;661.657;661.6570;294;588.00;0.000000E+000;3.168924E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.168924E-005
direct_peakw0;661.657;661.6570;295;590.00;0.000000E+000;5.808944E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.808944E-005
direct_peakw0;661.657;661.6570;296;592.00;0.000000E+000;8.498401E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.498401E-006
direct_peakw0;661.657;661.6570;297;594.00;0.000000E+000;2.545960E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.545960E-005
direct_peakw0;661.657;661.6570;298;596.00;0.000000E+000;4.944044E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.944044E-005
direct_peakw0;661.657;661.6570;299;598.00;0.000000E+000;4.068009E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.068009E-005
direct_peakw0;661.657;661.6570;300;600.00;0.000000E+000;2.839935E-005;0.000000E+000;9.948712E-007;0.000000E+000;0.000000E+000;2.939422E-005
direct_peakw0;661.657;661.6570;301;602.00;0.000000E+000;9.353848E-006;0.000000E+000;2.338462E-006;0.000000E+000;0.000000E+000;1.169231E-005
direct_peakw0;661.657;661.6570;302;604.00;0.000000E+000;6.578110E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.578110E-006
direct_peakw0;661.657;661.6570;303;606.00;0.000000E+000;2.303808E-005;0.000000E+000;2.321115E-006;0.000000E+000;0.000000E+000;2.535919E-005
direct_peakw0;661.657;661.6570;304;608.00;0.000000E+000;2.062155E-005;0.000000E+000;1.012218E-006;0.000000E+000;0.000000E+000;2.163376E-005
direct_peakw0;661.657;661.6570;305;610.00;0.000000E+000;1.642893E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.642893E-005
direct_peakw0;661.657;661.6570;306;612.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;661.657;661.6570;307;614.00;0.000000E+000;1.262798E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.262798E-005
direct_peakw0;661.657;661.6570;308;616.00;0.000000E+000;3.333482E-005;0.000000E+000;3.099402E-006;0.000000E+000;0.000000E+000;3.643422E-005
direct_peakw0;661.657;661.6570;309;618.00;0.000000E+000;2.070386E-005;0.000000E+000;6.900598E-006;0.000000E+000;0.000000E+000;2.760446E-005
direct_peakw0;661.657;661.6570;310;620.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;661.657;661.6570;311;622.00;0.000000E+000;1.704712E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.704712E-005
direct_peakw0;661.657;661.6570;312;624.00;0.000000E+000;2.202379E-005;0.000000E+000;1.185423E-005;0.000000E+000;0.000000E+000;3.387803E-005
direct_peakw0;661.657;661.6570;313;626.00;0.000000E+000;2.017554E-005;0.000000E+000;1.470384E-005;0.000000E+000;0.000000E+000;3.487938E-005
direct_peakw0;661.657;661.6570;314;628.00;0.000000E+000;2.277282E-005;0.000000E+000;6.495313E-005;0.000000E+000;0.000000E+000;8.772595E-005
direct_peakw0;661.657;661.6570;315;630.00;0.000000E+000;2.835031E-005;0.000000E+000;8.842859E-005;0.000000E+000;0.000000E+000;1.167789E-004
direct_peakw0;661.657;661.6570;316;632.00;0.000000E+000;3.296374E-005;0.000000E+000;1.333936E-004;0.000000E+000;0.000000E+000;1.663573E-004
direct_peakw0;661.657;661.6570;317;634.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;661.657;661.6570;318;636.00;0.000000E+000;1.190591E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.190591E-005
direct_peakw0;661.657;661.6570;319;638.00;0.000000E+000;1.535952E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.535952E-005
direct_peakw0;661.657;661.6570;320;640.00;0.000000E+000;1.782898E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.782898E-005
direct_peakw0;661.657;661.6570;321;642.00;0.000000E+000;8.313309E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.313309E-006
direct_peakw0;661.657;661.6570;322;644.00;0.000000E+000;2.597548E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.597548E-005
