ch,keV,net,fit,model,continuum_raw,Ac-228,Tl-208,Pb-212,Bi-212,Ra-224,Th-228,Rn-220,Th-232,Xray-Pb,Xray-Th
208,65.009,30622.620,30622.620,35831.783,9424.266,5022.723,3706.234,4751.233,550.740,219.695,52.122,3.840,17.859,21110.200,397.044
209,65.391,32738.031,32738.031,38645.952,9508.242,5061.476,3765.706,5055.082,556.811,222.008,54.160,3.882,14.505,23489.994,422.236
210,65.773,35145.037,35145.037,41562.724,9592.218,5101.875,3827.022,5391.263,562.872,224.379,56.161,3.924,11.633,25934.030,449.472
211,66.154,36916.970,36916.970,44530.033,9676.194,5143.865,3889.461,5759.252,568.858,226.828,58.131,3.968,9.223,28391.754,478.598
212,66.536,38699.918,38699.918,47487.989,9760.170,5187.381,3952.189,6157.609,574.704,229.374,60.082,4.012,7.242,30805.888,509.411
213,66.917,41564.103,41564.103,50370.872,9844.146,5232.348,4014.293,6583.927,580.349,232.035,62.034,4.058,5.645,33114.434,541.653
214,67.299,43222.774,43222.774,53109.678,9928.122,5278.682,4074.813,7034.820,585.736,234.825,64.014,4.105,4.383,35253.179,575.026
215,67.680,45884.496,45884.496,55635.084,10012.098,5326.285,4132.785,7505.947,590.820,237.762,66.060,4.153,3.404,37158.573,609.198
216,68.062,48542.131,48542.131,57880.665,10096.074,5375.048,4187.286,7992.085,595.569,240.862,68.221,4.202,2.660,38770.817,643.818
217,68.443,50527.487,50527.487,59786.148,10180.050,5424.846,4237.481,8487.222,599.964,244.147,70.556,4.252,2.105,40036.951,678.525
218,68.825,53517.374,53517.374,61300.489,10264.026,5475.541,4282.666,8984.696,604.002,247.640,73.137,4.302,1.699,40913.740,712.966
219,69.206,56170.621,56170.621,62384.538,10348.002,5526.983,4322.307,9477.340,607.693,251.369,76.050,4.354,1.408,41370.131,746.801
220,69.587,59343.495,59343.495,63013.116,10431.979,5579.012,4356.066,9957.652,611.065,255.365,79.398,4.407,1.204,41389.122,779.723
221,69.969,61714.845,61714.845,63176.331,10515.955,5631.461,4383.825,10417.965,614.154,259.666,83.301,4.460,1.064,40968.870,811.462
222,70.350,63870.489,63870.489,62880.055,10599.931,5684.166,4405.692,10850.621,617.010,264.312,87.894,4.513,0.970,40122.976,841.797
223,70.731,65723.793,65723.793,62145.524,10683.907,5736.967,4421.994,11248.146,619.687,269.347,93.331,4.567,0.909,38879.910,870.561
224,71.112,67885.713,67885.713,61008.114,10767.883,5789.723,4433.263,11603.422,622.242,274.821,99.786,4.621,0.869,37281.614,897.649
225,71.493,69535.535,69535.535,59515.392,10851.859,5842.314,4440.206,11909.859,624.734,280.782,107.442,4.675,0.845,35381.410,923.020
226,71.874,70918.603,70918.603,57724.608,10935.835,5894.657,4443.670,12161.575,627.216,287.278,116.497,4.729,0.829,33241.346,946.704
227,72.255,71915.240,71915.240,55699.829,11019.811,5946.707,4444.602,12353.574,629.739,294.357,127.153,4.782,0.820,30929.187,968.801
228,72.636,72296.728,72296.728,53508.915,11103.787,5998.472,4443.998,12481.935,632.344,302.060,139.607,4.835,0.814,28515.255,989.489
229,73.017,72998.910,72998.910,51220.562,11187.763,6050.014,4442.865,12543.992,635.064,310.421,154.045,4.888,0.809,26069.334,1009.023
230,73.398,72851.936,72851.936,48901.576,11271.739,6101.459,4442.172,12538.511,637.924,319.462,170.631,4.940,0.805,23657.821,1027.742
231,73.779,71717.981,71717.981,46614.540,11355.715,6153.000,4442.817,12465.852,640.939,329.191,189.488,4.991,0.801,21341.279,1046.072
232,74.160,70864.655,70864.655,44415.962,11439.691,6204.899,4445.597,12328.079,644.117,339.600,210.690,5.042,0.796,19172.502,1064.531
233,74.541,69192.827,69192.827,42354.945,11523.667,6257.489,4451.180,12129.039,647.458,350.659,234.245,5.092,0.791,17195.147,1083.734
234,74.922,68047.090,68047.090,40472.381,11607.643,6311.179,4460.101,11874.360,650.955,362.318,260.084,5.142,0.786,15442.944,1104.401
235,75.303,65896.223,65896.223,38800.611,11691.619,6366.448,4472.747,11571.376,654.599,374.503,288.045,5.191,0.780,13939.446,1127.363
236,75.683,63298.488,63298.488,37363.488,11775.595,6423.852,4489.370,11228.967,658.377,387.117,317.870,5.239,0.774,12698.246,1153.563
237,76.064,60988.642,60988.642,36176.736,11859.572,6484.013,4510.086,10857.306,662.270,400.044,349.196,5.287,0.767,11723.584,1184.068
238,76.445,58676.674,58676.674,35248.513,11943.548,6547.627,4534.899,10467.533,666.262,413.146,381.559,5.335,0.761,11011.211,1220.065
239,76.826,55737.398,55737.398,34580.094,12027.524,6615.449,4563.714,10071.362,670.334,426.274,414.397,5.382,0.755,10549.449,1262.863
240,77.206,53762.097,53762.097,34166.595,12111.500,6688.296,4596.361,9680.637,674.464,439.267,447.067,5.430,0.749,10320.320,1313.889
241,77.587,51275.822,51275.822,33997.687,12195.476,6767.032,4632.611,9306.881,678.630,451.963,478.858,5.477,0.744,10300.696,1374.678
242,77.967,49116.887,49116.887,34058.290,12279.452,6852.557,4672.202,8960.838,682.810,464.204,509.020,5.525,0.739,10463.422,1446.855
243,78.348,46587.860,46587.860,34329.216,12363.428,6945.795,4714.852,8652.056,686.978,475.843,536.790,5.572,0.736,10778.361,1532.113
244,78.728,44970.443,44970.443,34787.793,12447.404,7047.666,4760.281,8388.533,691.105,486.753,561.422,5.620,0.733,11213.377,1632.181
245,79.109,43696.397,43696.397,35408.476,12531.380,7159.070,4808.213,8176.428,695.162,496.832,582.222,5.669,0.731,11735.247,1748.781
246,79.489,42097.104,42097.104,36163.473,12615.356,7280.850,4858.395,8019.869,699.115,506.006,598.580,5.718,0.730,12310.509,1883.579
247,79.869,40971.311,40971.311,37023.409,12699.332,7413.767,4910.592,7920.860,702.928,514.238,609.998,5.768,0.730,12906.278,2038.126
248,80.250,40629.829,40629.829,37958.020,12783.308,7558.457,4964.597,7879.277,706.562,521.525,616.118,5.818,0.731,13491.014,2213.797
249,80.630,40270.362,40270.362,38936.903,12867.284,7715.399,5020.220,7892.953,709.979,527.902,616.737,5.870,0.734,14035.270,2411.713
250,81.010,39657.283,39657.283,39930.276,12951.260,7884.878,5077.291,7957.853,713.141,533.438,611.820,5.922,0.737,14512.394,2632.674
251,81.391,39955.708,39955.708,40909.755,13035.236,8066.944,5135.650,8068.303,716.009,538.232,601.504,5.976,0.742,14899.182,2877.084
252,81.771,40222.078,40222.078,41849.084,13119.212,8261.385,5195.137,8217.274,718.552,542.408,586.090,6.031,0.747,15176.447,3144.882
253,82.151,40120.441,40120.441,42724.807,13203.189,8467.696,5255.584,8396.709,720.742,546.108,566.029,6.088,0.754,15329.483,3435.480
254,82.531,40540.893,40540.893,43516.821,13287.165,8685.059,5316.806,8597.855,722.562,549.483,541.902,6.146,0.762,15348.396,3747.715
255,82.911,41039.372,41039.372,44208.795,13371.141,8912.329,5378.591,8811.614,724.004,552.684,514.388,6.206,0.772,15228.264,4079.809
256,83.291,41656.591,41656.591,44788.416,13455.117,9148.035,5440.690,9028.873,725.072,555.856,484.234,6.269,0.783,14969.116,4429.353
257,83.671,42031.221,42031.221,45247.457,13539.093,9390.383,5502.817,9240.822,725.783,559.126,452.221,6.333,0.795,14575.728,4793.309
258,84.051,42597.703,42597.703,45581.662,13623.069,9637.282,5564.640,9439.235,726.172,562.599,419.130,6.400,0.809,14057.223,5168.030
259,84.431,43209.378,43209.378,45790.462,13707.045,9886.372,5625.785,9616.714,726.286,566.351,385.711,6.470,0.825,13426.505,5549.304
260,84.811,43543.369,43543.369,45876.549,13791.021,10135.065,5685.839,9766.886,726.186,570.423,352.651,6.543,0.843,12699.550,5932.420
261,85.191,43913.021,43913.021,45845.326,13874.997,10380.604,5744.355,9884.554,725.950,574.825,320.561,6.619,0.863,11894.599,6312.254
262,85.571,43888.646,43888.646,45622.460,13877.127,10587.127,5777.532,9948.236,722.112,578.017,289.791,6.660,0.880,11030.709,6681.251
263,85.951,44242.288,44242.288,45298.770,13879.257,10784.608,5808.124,9972.877,718.305,581.447,260.908,6.705,0.900,10128.775,7035.976
264,86.331,44738.523,44738.523,44884.071,13881.386,10970.176,5835.657,9957.175,714.629,585.026,234.206,6.754,0.922,9208.634,7370.746
265,86.710,45014.138,45014.138,44388.448,13883.516,11141.066,5859.678,9901.084,711.192,588.639,209.871,6.807,0.947,8289.062,7679.954
266,87.090,44916.578,44916.578,43821.773,13885.646,11294.700,5879.772,9805.721,708.096,592.153,187.992,6.865,0.974,7387.137,7958.215
267,87.470,44438.738,44438.738,43193.333,13887.775,11428.757,5895.577,9673.234,705.440,595.423,168.569,6.928,1.004,6517.748,8200.505
268,87.850,43711.251,43711.251,42511.576,13889.905,11541.240,5906.798,9506.654,703.315,598.298,151.528,6.995,1.036,5693.255,8402.307
269,88.229,43398.066,43398.066,41783.987,13892.035,11630.539,5913.222,9309.719,701.798,600.629,136.738,7.067,1.071,4923.314,8559.741
270,88.609,43137.204,43137.204,41017.081,13894.165,11695.478,5914.727,9086.698,700.951,602.275,124.024,7.144,1.108,4214.838,8669.689
271,88.988,42720.155,42720.155,40216.494,13896.294,11735.354,5911.290,8842.210,700.821,603.111,113.183,7.225,1.147,3572.104,8729.899
272,89.368,42164.384,42164.384,39387.154,13898.424,11749.961,5902.992,8581.054,701.435,603.031,104.000,7.311,1.188,2996.961,8739.073
273,89.747,41142.785,41142.785,38533.511,13900.554,11739.602,5890.015,8308.050,702.798,601.954,96.256,7.401,1.230,2489.121,8696.935
274,90.127,40258.734,40258.734,37659.787,13902.684,11705.083,5872.646,8027.901,704.901,599.824,89.740,7.495,1.273,2046.510,8604.264
275,90.506,39418.925,39418.925,36770.223,13904.813,11647.693,5851.263,7745.081,707.714,596.618,84.254,7.592,1.317,1665.634,8462.908
276,90.886,38085.115,38085.115,35869.305,13906.943,11569.169,5826.328,7463.736,711.191,592.341,79.620,7.692,1.361,1341.957,8275.762
277,91.265,37745.119,37745.119,34961.941,13909.073,11471.646,5798.377,7187.624,715.274,587.027,75.683,7.794,1.405,1070.254,8046.711
278,91.644,36641.465,36641.465,34053.575,13911.203,11357.598,5768.003,6920.066,719.893,580.739,72.308,7.897,1.448,844.929,7780.548
279,92.024,35581.789,35581.789,33150.235,13913.332,11229.768,5735.841,6663.920,724.969,573.565,69.386,8.001,1.490,660.291,7482.857
280,92.403,34433.987,34433.987,32258.508,13915.462,11091.087,5702.549,6421.582,730.423,565.617,66.827,8.105,1.531,510.773,7159.867
281,92.782,33600.077,33600.077,31385.448,13917.592,10944.594,5668.794,6194.985,736.171,557.023,64.564,8.209,1.571,391.106,6818.287
282,93.161,32452.511,32452.511,30538.420,13919.722,10793.348,5635.230,5985.622,742.132,547.924,62.542,8.312,1.609,296.438,6465.118
283,93.541,31727.719,31727.719,29724.901,13921.851,10640.353,5602.487,5794.574,748.231,538.473,60.724,8.413,1.645,222.403,6107.455
284,93.920,30766.787,30766.787,28952.250,13923.981,10488.471,5571.154,5622.535,754.397,528.825,59.082,8.512,1.680,165.163,5752.287
285,94.299,29538.788,29538.788,28227.447,13926.111,10340.360,5541.765,5469.852,760.570,519.135,57.599,8.609,1.712,121.408,5406.294
286,94.678,29073.726,29073.726,27556.854,13928.241,10198.405,5514.788,5336.555,766.700,509.552,56.263,8.703,1.744,88.337,5075.665
287,95.057,28293.858,28293.858,26945.968,13930.370,10064.677,5490.619,5222.389,772.743,500.218,55.067,8.795,1.774,63.621,4765.926
288,95.436,27016.851,27016.851,26399.214,13932.500,9940.887,5469.574,5126.848,778.668,491.261,54.005,8.883,1.804,45.353,4481.791
289,95.815,26627.519,26627.519,25919.774,13934.630,9828.369,5451.883,5049.201,784.452,482.794,53.076,8.968,1.832,32.002,4227.056
290,96.194,25847.676,25847.676,25509.461,13936.760,9728.065,5437.690,4988.525,790.080,474.913,52.277,9.051,1.861,22.350,4004.509
291,96.573,25299.579,25299.579,25168.641,13938.889,9640.524,5427.055,4943.720,795.544,467.696,51.604,9.130,1.890,15.451,3815.888
292,96.952,24380.460,24380.460,24896.210,13941.019,9565.917,5419.951,4913.544,800.839,461.198,51.054,9.207,1.919,10.572,3661.869
293,97.331,24116.280,24116.280,24689.623,13943.149,9504.056,5416.276,4896.627,805.964,455.459,50.621,9.281,1.948,7.160,3542.091
294,97.709,23505.386,23505.386,24544.970,13945.278,9454.426,5415.849,4891.497,810.919,450.495,50.299,9.352,1.979,4.800,3455.214
295,98.088,23103.642,23103.642,24457.093,13947.408,9416.217,5418.426,4896.601,815.703,446.307,50.080,9.421,2.010,3.185,3399.003
296,98.467,23134.381,23134.381,24419.745,13949.538,9388.367,5423.705,4910.328,820.314,442.874,49.955,9.487,2.043,2.092,3370.441
297,98.846,22651.653,22651.653,24425.774,13951.668,9369.607,5431.332,4931.032,824.748,440.164,49.911,9.550,2.076,1.360,3365.854
298,99.224,22600.402,22600.402,24467.333,13953.797,9358.502,5440.918,4957.055,828.994,438.127,49.939,9.610,2.110,0.875,3381.063
299,99.603,22049.972,22049.972,24536.104,13955.927,9353.498,5452.045,4986.756,833.041,436.702,50.024,9.667,2.145,0.557,3411.527
300,99.982,21581.571,21581.571,24623.528,13958.057,9352.971,5464.276,5018.533,836.874,435.818,50.155,9.721,2.181,0.351,3452.507
301,100.360,21872.802,21872.802,24721.036,13960.187,9355.264,5477.171,5050.850,840.474,435.396,50.318,9.771,2.216,0.219,3499.216
302,100.739,21652.536,21652.536,24820.274,13962.316,9358.736,5490.294,5082.266,843.819,435.348,50.498,9.817,2.251,0.135,3546.967
303,101.117,21677.445,21677.445,24913.314,13964.446,9361.800,5503.222,5111.455,846.888,435.586,50.684,9.859,2.286,0.083,3591.311
304,101.496,21709.936,21709.936,24992.849,13966.576,9362.957,5515.560,5137.233,849.658,436.016,50.862,9.896,2.319,0.050,3628.158
305,101.874,21739.247,21739.247,25052.360,13968.706,9360.834,5526.945,5158.575,852.108,436.546,51.021,9.928,2.350,0.030,3653.881
306,102.253,21440.054,21440.054,25086.259,13970.835,9354.212,5537.056,5174.636,854.219,437.087,51.149,9.955,2.379,0.018,3665.406
307,102.631,21494.161,21494.161,25089.995,13972.965,9342.053,5545.620,5184.755,855.974,437.553,51.238,9.977,2.406,0.010,3660.267
308,103.010,21360.372,21360.372,25060.137,13975.095,9323.516,5552.415,5188.473,857.363,437.865,51.280,9.993,2.429,0.006,3636.655
309,103.388,21636.089,21636.089,24994.408,13977.225,9297.980,5557.279,5185.525,858.380,437.949,51.266,10.003,2.449,0.003,3593.430
310,103.766,21353.735,21353.735,24891.690,13979.354,9265.045,5560.103,5175.842,859.024,437.745,51.194,10.008,2.465,0.002,3530.119
311,104.145,20988.412,20988.412,24751.998,13981.484,9224.538,5560.839,5159.542,859.302,437.199,51.059,10.008,2.477,0.001,3446.889
312,104.523,20794.845,20794.845,24576.410,13983.614,9176.512,5559.495,5136.910,859.227,436.272,50.860,10.002,2.485,0.001,3344.504
313,104.901,20859.359,20859.359,24366.977,13985.744,9121.230,5556.130,5108.387,858.817,434.933,50.597,9.992,2.487,0.000,3224.260
314,105.279,20959.220,20959.220,24126.601,13987.873,9059.154,5550.852,5074.542,858.097,433.167,50.273,9.977,2.486,0.000,3087.911
315,105.657,20913.426,20913.426,23858.900,13990.003,8990.922,5543.811,5036.046,857.097,430.970,49.890,9.958,2.479,0.000,2937.585
316,106.036,20706.839,20706.839,23568.045,13992.133,8917.320,5535.193,4993.647,855.849,428.349,49.453,9.936,2.468,0.000,2775.688
317,106.414,21148.925,21148.925,23258.608,13994.263,8839.257,5525.210,4948.140,854.392,425.322,48.969,9.911,2.452,0.000,2604.813
318,106.792,20677.892,20677.892,22935.390,13996.392,8757.729,5514.096,4900.337,852.765,421.919,48.444,9.883,2.432,0.000,2427.643
319,107.170,20293.903,20293.903,22603.263,13998.522,8673.790,5502.094,4851.043,851.007,418.176,47.885,9.854,2.408,0.000,2246.864
320,107.548,20253.822,20253.822,22267.022,14000.652,8588.516,5489.454,4801.028,849.159,414.137,47.303,9.823,2.380,0.000,2065.080
321,107.926,20101.666,20101.666,21931.250,14002.782,8502.976,5476.421,4751.009,847.259,409.854,46.704,9.792,2.349,0.000,1884.745
322,108.304,19739.355,19739.355,21600.201,14004.911,8418.202,5463.231,4701.629,845.346,405.379,46.097,9.761,2.314,0.000,1708.101
323,108.682,19619.197,19619.197,21277.707,14007.041,8335.167,5450.102,4653.449,843.451,400.767,45.492,9.729,2.277,0.000,1537.131
324,109.059,19575.353,19575.353,20967.111,14009.171,8254.758,5437.235,4606.933,841.607,396.077,44.897,9.699,2.237,0.000,1373.527
325,109.437,19196.571,19196.571,20671.217,14011.300,8177.768,5424.807,4562.446,839.839,391.363,44.320,9.670,2.196,0.000,1218.668
326,109.815,19377.635,19377.635,20392.272,14013.430,8104.877,5412.968,4520.257,838.170,386.678,43.768,9.642,2.154,0.000,1073.620
327,110.193,19006.971,19006.971,20131.965,14015.560,8036.651,5401.840,4480.538,836.616,382.072,43.248,9.616,2.111,0.000,939.133
328,110.571,18945.135,18945.135,19891.445,14017.690,7973.538,5391.520,4443.375,835.192,377.591,42.766,9.592,2.067,0.000,815.663
329,110.948,18726.121,18726.121,19671.361,14019.819,7915.873,5382.076,4408.777,833.906,373.276,42.328,9.569,2.024,0.000,703.392
330,111.326,18543.867,18543.867,19471.910,14021.949,7863.879,5373.552,4376.686,832.764,369.160,41.939,9.549,1.982,0.000,602.259
331,111.704,18624.039,18624.039,19292.894,14024.079,7817.685,5365.967,4346.993,831.766,365.274,41.603,9.531,1.941,0.000,511.994
332,112.081,18576.574,18576.574,19133.787,14026.209,7777.330,5359.321,4319.551,830.911,361.641,41.324,9.515,1.901,0.000,432.155
333,112.459,18295.987,18295.987,18993.805,14028.338,7742.781,5353.595,4294.186,830.195,358.279,41.105,9.501,1.863,0.000,362.162
334,112.837,18095.766,18095.766,18871.968,14030.468,7713.944,5348.756,4270.715,829.610,355.200,40.949,9.488,1.827,0.000,301.338
335,113.214,18176.867,18176.867,18767.163,14032.598,7690.682,5344.759,4248.952,829.150,352.413,40.861,9.478,1.793,0.000,248.936
336,113.592,18282.530,18282.530,18678.209,14034.728,7672.825,5341.549,4228.723,828.804,349.921,40.841,9.469,1.762,0.000,204.176
337,113.969,17891.175,17891.175,18603.899,14036.857,7660.185,5339.067,4209.869,828.562,347.722,40.895,9.462,1.734,0.000,166.265
338,114.347,18249.157,18249.157,18543.049,14038.987,7652.566,5337.248,4192.257,828.414,345.813,41.025,9.456,1.709,0.000,134.423
339,114.724,18303.655,18303.655,18494.530,14041.117,7649.772,5336.029,4175.780,828.349,344.187,41.235,9.452,1.686,0.000,107.900
340,115.102,18147.261,18147.261,18457.292,14043.247,7651.620,5335.345,4160.362,828.357,342.835,41.530,9.449,1.666,0.000,85.989
341,115.479,17811.187,17811.187,18430.383,14045.376,7657.936,5335.134,4145.954,828.429,341.746,41.915,9.447,1.649,0.000,68.035
342,115.856,17891.398,17891.398,18412.959,14047.506,7668.566,5335.337,4132.537,828.554,340.907,42.395,9.446,1.635,0.000,53.443
343,116.234,18048.556,18048.556,18404.283,14049.636,7683.372,5335.901,4120.115,828.726,340.304,42.978,9.446,1.624,0.000,41.679
344,116.611,17891.699,17891.699,18403.725,14051.766,7702.233,5336.775,4108.715,828.936,339.925,43.669,9.446,1.616,0.000,32.271
345,116.988,17846.915,17846.915,18410.749,14053.895,7725.042,5337.917,4098.377,829.178,339.754,44.477,9.447,1.610,0.000,24.807
346,117.365,17789.350,17789.350,18424.904,14056.025,7751.702,5339.286,4089.156,829.447,339.776,45.410,9.449,1.608,0.000,18.932
347,117.743,17891.305,17891.305,18445.808,14058.155,7782.116,5340.851,4081.109,829.736,339.978,46.477,9.451,1.608,0.000,14.344
348,118.120,18220.979,18220.979,18473.131,14060.285,7816.188,5342.582,4074.296,830.043,340.344,47.685,9.453,1.610,0.000,10.790
349,118.497,18045.790,18045.790,18506.577,14062.414,7853.808,5344.457,4068.774,830.364,340.861,49.043,9.456,1.616,0.000,8.058
350,118.874,17969.484,17969.484,18545.864,14064.544,7894.850,5346.456,4064.589,830.697,341.516,50.559,9.459,1.625,0.000,5.974
351,119.251,18025.372,18025.372,18590.714,14066.674,7939.161,5348.563,4061.781,831.038,342.294,52.241,9.462,1.637,0.000,4.398
352,119.628,18094.169,18094.169,18640.831,14068.803,7986.554,5350.768,4060.372,831.388,343.184,54.094,9.465,1.652,0.000,3.214
353,120.005,18307.708,18307.708,18695.890,14070.933,8036.805,5353.061,4060.371,831.745,344.174,56.124,9.468,1.671,0.000,2.331
354,120.382,18757.753,18757.753,18755.525,14073.063,8089.642,5355.435,4061.771,832.107,345.251,58.333,9.472,1.695,0.000,1.679
355,120.759,18432.259,18432.259,18819.321,14075.193,8144.744,5357.887,4064.550,832.475,346.405,60.722,9.475,1.723,0.000,1.201
356,121.136,18673.958,18673.958,18856.997,14047.510,8189.382,5351.381,4062.258,831.464,347.067,63.235,9.463,1.755,0.000,0.852
357,121.513,18932.683,18932.683,18897.836,14019.827,8235.489,5344.945,4061.253,830.458,347.785,65.921,9.452,1.793,0.000,0.601
358,121.890,18852.560,18852.560,18941.251,13992.144,8282.585,5338.578,4061.469,829.457,348.552,68.773,9.440,1.838,0.000,0.420
359,122.267,18908.747,18908.747,18986.600,13964.461,8330.143,5332.277,4062.831,828.463,349.359,71.777,9.428,1.891,0.000,0.292
360,122.643,18976.301,18976.301,19033.187,13936.778,8377.590,5326.043,4065.253,827.475,350.198,74.920,9.416,1.953,0.000,0.201
361,123.020,18783.468,18783.468,19080.276,13909.096,8424.315,5319.874,4068.645,826.493,351.063,78.181,9.404,2.025,0.000,0.138
362,123.397,19370.516,19370.516,19127.094,13881.413,8469.680,5313.768,4072.911,825.519,351.946,81.539,9.391,2.109,0.000,0.094
363,123.774,19289.403,19289.403,19172.850,13853.730,8513.027,5307.723,4077.954,824.553,352.843,84.965,9.379,2.205,0.000,0.063
364,124.150,19430.294,19430.294,19216.742,13826.047,8553.692,5301.738,4083.677,823.594,353.747,88.432,9.366,2.315,0.000,0.042
365,124.527,19346.494,19346.494,19257.976,13798.364,8591.019,5295.808,4089.985,822.644,354.654,91.904,9.353,2.441,0.000,0.028
366,124.904,19677.198,19677.198,19295.778,13770.681,8624.371,5289.931,4096.786,821.703,355.559,95.347,9.341,2.585,0.000,0.019
367,125.280,19855.090,19855.090,19329.413,13742.998,8653.144,5284.102,4103.991,820.770,356.460,98.722,9.328,2.747,0.000,0.012
368,125.657,19857.382,19857.382,19358.196,13715.315,8676.786,5278.315,4111.518,819.846,357.351,101.990,9.314,2.931,0.000,0.008
369,126.033,19759.282,19759.282,19381.512,13687.633,8694.803,5272.565,4119.292,818.931,358.232,105.110,9.301,3.136,0.000,0.005
370,126.410,20176.071,20176.071,19398.821,13659.950,8706.776,5266.846,4127.241,818.025,359.098,108.042,9.288,3.365,0.000,0.003
371,126.786,20304.899,20304.899,19409.679,13632.267,8712.372,5261.151,4135.303,817.127,359.948,110.746,9.275,3.620,0.000,0.002
372,127.163,20701.915,20701.915,19413.742,13604.584,8711.348,5255.472,4143.421,816.238,360.779,113.184,9.261,3.900,0.000,0.001
373,127.539,20576.826,20576.826,19410.771,13576.901,8703.562,5249.803,4151.545,815.356,361.591,115.321,9.248,4.209,0.000,0.001
374,127.916,20431.629,20431.629,19400.644,13549.218,8688.977,5244.134,4159.629,814.481,362.381,117.125,9.234,4.545,0.000,0.001
375,128.292,20475.716,20475.716,19383.351,13521.535,8667.660,5238.460,4167.635,813.613,363.148,118.568,9.221,4.910,0.000,0.000
376,128.668,20607.863,20607.863,19358.997,13493.853,8639.781,5232.771,4175.528,812.751,363.892,119.626,9.207,5.304,0.000,0.000
377,129.045,20454.231,20454.231,19327.795,13466.170,8605.613,5227.060,4183.280,811.894,364.611,120.283,9.193,5.726,0.000,0.000
378,129.421,20580.877,20580.877,19290.064,13438.487,8565.520,5221.319,4190.863,811.041,365.305,120.525,9.180,6.176,0.000,0.000
