arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0_seed1;1460.800;1460.8000;163;326.00;0.000000E+000;6.032638E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.032638E-005
direct_peakw0_seed1;1460.800;1460.8000;164;328.00;0.000000E+000;5.868603E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.868603E-005
direct_peakw0_seed1;1460.800;1460.8000;165;330.00;0.000000E+000;5.903996E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.903996E-005
direct_peakw0_seed1;1460.800;1460.8000;166;332.00;0.000000E+000;7.912127E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.912127E-005
direct_peakw0_seed1;1460.800;1460.8000;167;334.00;0.000000E+000;5.145227E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.145227E-005
direct_peakw0_seed1;1460.800;1460.8000;168;336.00;0.000000E+000;6.130360E-005;0.000000E+000;0.000000E+000;1.390668E-007;0.000000E+000;6.144267E-005
direct_peakw0_seed1;1460.800;1460.8000;169;338.00;0.000000E+000;5.211659E-005;0.000000E+000;0.000000E+000;1.942665E-007;0.000000E+000;5.231086E-005
direct_peakw0_seed1;1460.800;1460.8000;170;340.00;0.000000E+000;6.928749E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.928749E-005
direct_peakw0_seed1;1460.800;1460.8000;171;342.00;0.000000E+000;5.498929E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.498929E-005
direct_peakw0_seed1;1460.800;1460.8000;172;344.00;0.000000E+000;5.491333E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.491333E-005
direct_peakw0_seed1;1460.800;1460.8000;173;346.00;0.000000E+000;7.954068E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.954068E-005
direct_peakw0_seed1;1460.800;1460.8000;174;348.00;0.000000E+000;4.935552E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.935552E-005
direct_peakw0_seed1;1460.800;1460.8000;175;350.00;0.000000E+000;5.046852E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.046852E-005
direct_peakw0_seed1;1460.800;1460.8000;176;352.00;0.000000E+000;6.414360E-005;0.000000E+000;0.000000E+000;1.567163E-007;0.000000E+000;6.430031E-005
direct_peakw0_seed1;1460.800;1460.8000;177;354.00;0.000000E+000;5.502310E-005;0.000000E+000;0.000000E+000;1.766170E-007;0.000000E+000;5.519971E-005
direct_peakw0_seed1;1460.800;1460.8000;178;356.00;0.000000E+000;6.541101E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.541101E-005
direct_peakw0_seed1;1460.800;1460.8000;179;358.00;0.000000E+000;3.885799E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.885799E-005
direct_peakw0_seed1;1460.800;1460.8000;180;360.00;0.000000E+000;6.486441E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.486441E-005
direct_peakw0_seed1;1460.800;1460.8000;181;362.00;0.000000E+000;4.458642E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.458642E-005
direct_peakw0_seed1;1460.800;1460.8000;182;364.00;0.000000E+000;6.549474E-005;0.000000E+000;0.000000E+000;1.678838E-007;0.000000E+000;6.566263E-005
direct_peakw0_seed1;1460.800;1460.8000;183;366.00;0.000000E+000;5.340378E-005;0.000000E+000;0.000000E+000;1.654495E-007;0.000000E+000;5.356923E-005
direct_peakw0_seed1;1460.800;1460.8000;184;368.00;0.000000E+000;6.302675E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.302675E-005
direct_peakw0_seed1;1460.800;1460.8000;185;370.00;0.000000E+000;4.997063E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.997063E-005
direct_peakw0_seed1;1460.800;1460.8000;186;372.00;0.000000E+000;5.138157E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.138157E-005
direct_peakw0_seed1;1460.800;1460.8000;187;374.00;0.000000E+000;6.747212E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.747212E-005
direct_peakw0_seed1;1460.800;1460.8000;188;376.00;0.000000E+000;5.514772E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.514772E-005
direct_peakw0_seed1;1460.800;1460.8000;189;378.00;0.000000E+000;5.741326E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.741326E-005
direct_peakw0_seed1;1460.800;1460.8000;190;380.00;0.000000E+000;6.085507E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.085507E-005
direct_peakw0_seed1;1460.800;1460.8000;191;382.00;0.000000E+000;5.029135E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.029135E-005
direct_peakw0_seed1;1460.800;1460.8000;192;384.00;0.000000E+000;5.400163E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.400163E-005
direct_peakw0_seed1;1460.800;1460.8000;193;386.00;0.000000E+000;5.845733E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.845733E-005
direct_peakw0_seed1;1460.800;1460.8000;194;388.00;0.000000E+000;4.975779E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.975779E-005
direct_peakw0_seed1;1460.800;1460.8000;195;390.00;0.000000E+000;5.717062E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.717062E-005
direct_peakw0_seed1;1460.800;1460.8000;196;392.00;0.000000E+000;4.942599E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.942599E-005
direct_peakw0_seed1;1460.800;1460.8000;197;394.00;0.000000E+000;5.500135E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.500135E-005
direct_peakw0_seed1;1460.800;1460.8000;198;396.00;0.000000E+000;4.698765E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.698765E-005
direct_peakw0_seed1;1460.800;1460.8000;199;398.00;0.000000E+000;4.733053E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.733053E-005
direct_peakw0_seed1;1460.800;1460.8000;200;400.00;0.000000E+000;4.984438E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.984438E-005
direct_peakw0_seed1;1460.800;1460.8000;201;402.00;0.000000E+000;5.518699E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.518699E-005
direct_peakw0_seed1;1460.800;1460.8000;202;404.00;0.000000E+000;5.039382E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.039382E-005
direct_peakw0_seed1;1460.800;1460.8000;203;406.00;0.000000E+000;6.594968E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.594968E-005
direct_peakw0_seed1;1460.800;1460.8000;204;408.00;0.000000E+000;5.307929E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.307929E-005
direct_peakw0_seed1;1460.800;1460.8000;205;410.00;0.000000E+000;4.182236E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.182236E-005
direct_peakw0_seed1;1460.800;1460.8000;206;412.00;0.000000E+000;5.094752E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.094752E-005
direct_peakw0_seed1;1460.800;1460.8000;207;414.00;0.000000E+000;5.403988E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.403988E-005
direct_peakw0_seed1;1460.800;1460.8000;208;416.00;0.000000E+000;4.088477E-005;0.000000E+000;0.000000E+000;2.150455E-007;0.000000E+000;4.109982E-005
direct_peakw0_seed1;1460.800;1460.8000;209;418.00;0.000000E+000;6.373659E-005;0.000000E+000;0.000000E+000;1.182878E-007;0.000000E+000;6.385488E-005
direct_peakw0_seed1;1460.800;1460.8000;210;420.00;0.000000E+000;4.042004E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.042004E-005
direct_peakw0_seed1;1460.800;1460.8000;211;422.00;0.000000E+000;6.127739E-005;0.000000E+000;0.000000E+000;2.694815E-007;0.000000E+000;6.154688E-005
direct_peakw0_seed1;1460.800;1460.8000;212;424.00;0.000000E+000;3.992262E-005;0.000000E+000;0.000000E+000;6.385188E-008;0.000000E+000;3.998647E-005
direct_peakw0_seed1;1460.800;1460.8000;213;426.00;0.000000E+000;6.383299E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.383299E-005
direct_peakw0_seed1;1460.800;1460.8000;214;428.00;0.000000E+000;4.879567E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.879567E-005
direct_peakw0_seed1;1460.800;1460.8000;215;430.00;0.000000E+000;7.004729E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.004729E-005
direct_peakw0_seed1;1460.800;1460.8000;216;432.00;0.000000E+000;4.323770E-005;0.000000E+000;0.000000E+000;2.717007E-007;0.000000E+000;4.350940E-005
direct_peakw0_seed1;1460.800;1460.8000;217;434.00;0.000000E+000;5.351425E-005;0.000000E+000;0.000000E+000;6.163266E-008;0.000000E+000;5.357588E-005
direct_peakw0_seed1;1460.800;1460.8000;218;436.00;0.000000E+000;3.339919E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.339919E-005
direct_peakw0_seed1;1460.800;1460.8000;219;438.00;0.000000E+000;4.985855E-005;0.000000E+000;0.000000E+000;1.735415E-004;0.000000E+000;2.234000E-004
direct_peakw0_seed1;1460.800;1460.8000;220;440.00;0.000000E+000;4.736331E-005;0.000000E+000;0.000000E+000;5.805729E-005;0.000000E+000;1.054206E-004
direct_peakw0_seed1;1460.800;1460.8000;221;442.00;0.000000E+000;5.276703E-005;0.000000E+000;0.000000E+000;6.154609E-007;0.000000E+000;5.338249E-005
direct_peakw0_seed1;1460.800;1460.8000;222;444.00;0.000000E+000;5.643388E-005;0.000000E+000;0.000000E+000;1.229304E-006;0.000000E+000;5.766318E-005
direct_peakw0_seed1;1460.800;1460.8000;223;446.00;0.000000E+000;5.798635E-005;0.000000E+000;0.000000E+000;5.104565E-007;0.000000E+000;5.849681E-005
direct_peakw0_seed1;1460.800;1460.8000;224;448.00;0.000000E+000;5.479114E-005;0.000000E+000;0.000000E+000;3.573718E-007;0.000000E+000;5.514851E-005
direct_peakw0_seed1;1460.800;1460.8000;225;450.00;0.000000E+000;5.231308E-005;0.000000E+000;0.000000E+000;6.461262E-007;0.000000E+000;5.295921E-005
direct_peakw0_seed1;1460.800;1460.8000;226;452.00;0.000000E+000;3.712693E-005;0.000000E+000;0.000000E+000;5.085783E-007;0.000000E+000;3.763551E-005
direct_peakw0_seed1;1460.800;1460.8000;227;454.00;0.000000E+000;5.846696E-005;0.000000E+000;0.000000E+000;2.005898E-007;0.000000E+000;5.866755E-005
direct_peakw0_seed1;1460.800;1460.8000;228;456.00;0.000000E+000;4.828974E-005;0.000000E+000;0.000000E+000;8.971182E-007;0.000000E+000;4.918686E-005
direct_peakw0_seed1;1460.800;1460.8000;229;458.00;0.000000E+000;5.139059E-005;0.000000E+000;0.000000E+000;7.365073E-007;0.000000E+000;5.212709E-005
direct_peakw0_seed1;1460.800;1460.8000;230;460.00;0.000000E+000;4.747946E-005;0.000000E+000;0.000000E+000;1.004491E-006;0.000000E+000;4.848395E-005
direct_peakw0_seed1;1460.800;1460.8000;231;462.00;0.000000E+000;5.491602E-005;0.000000E+000;0.000000E+000;1.028550E-006;0.000000E+000;5.594457E-005
direct_peakw0_seed1;1460.800;1460.8000;232;464.00;0.000000E+000;4.549451E-005;0.000000E+000;0.000000E+000;9.748825E-007;0.000000E+000;4.646940E-005
direct_peakw0_seed1;1460.800;1460.8000;233;466.00;0.000000E+000;5.441473E-005;0.000000E+000;0.000000E+000;3.566332E-007;0.000000E+000;5.477137E-005
direct_peakw0_seed1;1460.800;1460.8000;234;468.00;0.000000E+000;5.309075E-005;0.000000E+000;0.000000E+000;6.684844E-007;0.000000E+000;5.375924E-005
direct_peakw0_seed1;1460.800;1460.8000;235;470.00;0.000000E+000;4.616981E-005;0.000000E+000;0.000000E+000;5.996079E-007;0.000000E+000;4.676942E-005
direct_peakw0_seed1;1460.800;1460.8000;236;472.00;0.000000E+000;5.657672E-005;0.000000E+000;0.000000E+000;1.019155E-006;0.000000E+000;5.759587E-005
direct_peakw0_seed1;1460.800;1460.8000;237;474.00;0.000000E+000;5.367768E-005;0.000000E+000;0.000000E+000;1.389147E-006;0.000000E+000;5.506683E-005
direct_peakw0_seed1;1460.800;1460.8000;238;476.00;0.000000E+000;4.890913E-005;0.000000E+000;0.000000E+000;6.587565E-007;0.000000E+000;4.956788E-005
direct_peakw0_seed1;1460.800;1460.8000;239;478.00;0.000000E+000;4.626698E-005;2.753987E-007;0.000000E+000;8.261961E-007;0.000000E+000;4.736858E-005
direct_peakw0_seed1;1460.800;1460.8000;240;480.00;0.000000E+000;6.204606E-005;5.793463E-008;0.000000E+000;5.961589E-007;0.000000E+000;6.270015E-005
direct_peakw0_seed1;1460.800;1460.8000;241;482.00;0.000000E+000;5.143625E-005;0.000000E+000;0.000000E+000;1.075373E-006;0.000000E+000;5.251162E-005
direct_peakw0_seed1;1460.800;1460.8000;242;484.00;0.000000E+000;4.616689E-005;0.000000E+000;0.000000E+000;1.185992E-006;0.000000E+000;4.735289E-005
direct_peakw0_seed1;1460.800;1460.8000;243;486.00;0.000000E+000;5.408382E-005;0.000000E+000;0.000000E+000;3.162797E-007;0.000000E+000;5.440010E-005
direct_peakw0_seed1;1460.800;1460.8000;244;488.00;0.000000E+000;5.849884E-005;0.000000E+000;0.000000E+000;1.208024E-006;0.000000E+000;5.970687E-005
direct_peakw0_seed1;1460.800;1460.8000;245;490.00;0.000000E+000;4.179828E-005;0.000000E+000;0.000000E+000;8.121951E-007;0.000000E+000;4.261047E-005
direct_peakw0_seed1;1460.800;1460.8000;246;492.00;0.000000E+000;4.670288E-005;0.000000E+000;0.000000E+000;9.797807E-007;0.000000E+000;4.768266E-005
direct_peakw0_seed1;1460.800;1460.8000;247;494.00;0.000000E+000;5.544150E-005;0.000000E+000;0.000000E+000;9.899207E-007;0.000000E+000;5.643142E-005
direct_peakw0_seed1;1460.800;1460.8000;248;496.00;0.000000E+000;5.330856E-005;0.000000E+000;0.000000E+000;4.701039E-007;0.000000E+000;5.377866E-005
direct_peakw0_seed1;1460.800;1460.8000;249;498.00;0.000000E+000;4.996868E-005;0.000000E+000;0.000000E+000;1.638156E-006;0.000000E+000;5.160684E-005
direct_peakw0_seed1;1460.800;1460.8000;250;500.00;0.000000E+000;4.412164E-005;0.000000E+000;0.000000E+000;9.320584E-007;0.000000E+000;4.505370E-005
direct_peakw0_seed1;1460.800;1460.8000;251;502.00;0.000000E+000;4.309170E-005;0.000000E+000;0.000000E+000;3.702291E-007;0.000000E+000;4.346193E-005
direct_peakw0_seed1;1460.800;1460.8000;252;504.00;0.000000E+000;4.633912E-005;0.000000E+000;0.000000E+000;7.141230E-007;0.000000E+000;4.705324E-005
direct_peakw0_seed1;1460.800;1460.8000;253;506.00;0.000000E+000;4.284510E-005;0.000000E+000;0.000000E+000;9.331449E-007;0.000000E+000;4.377825E-005
direct_peakw0_seed1;1460.800;1460.8000;254;508.00;0.000000E+000;4.221703E-005;0.000000E+000;0.000000E+000;9.522638E-007;0.000000E+000;4.316929E-005
direct_peakw0_seed1;1460.800;1460.8000;255;510.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0_seed1;1460.800;1460.8000;256;512.00;0.000000E+000;1.564132E-004;0.000000E+000;0.000000E+000;2.926793E-006;0.000000E+000;1.593400E-004
direct_peakw0_seed1;1460.800;1460.8000;257;514.00;0.000000E+000;6.581222E-005;0.000000E+000;0.000000E+000;1.212752E-006;0.000000E+000;6.702497E-005
direct_peakw0_seed1;1460.800;1460.8000;258;516.00;0.000000E+000;3.805613E-005;0.000000E+000;0.000000E+000;5.271221E-007;0.000000E+000;3.858325E-005
direct_peakw0_seed1;1460.800;1460.8000;259;518.00;0.000000E+000;4.238507E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.238507E-005
direct_peakw0_seed1;1460.800;1460.8000;260;520.00;0.000000E+000;4.012338E-005;0.000000E+000;0.000000E+000;3.330414E-007;0.000000E+000;4.045642E-005
direct_peakw0_seed1;1460.800;1460.8000;261;522.00;0.000000E+000;6.455273E-005;0.000000E+000;0.000000E+000;5.016554E-007;0.000000E+000;6.505438E-005
direct_peakw0_seed1;1460.800;1460.8000;262;524.00;0.000000E+000;4.808963E-005;0.000000E+000;0.000000E+000;1.128885E-006;0.000000E+000;4.921852E-005
direct_peakw0_seed1;1460.800;1460.8000;263;526.00;0.000000E+000;4.764508E-005;0.000000E+000;0.000000E+000;1.369751E-006;0.000000E+000;4.901483E-005
direct_peakw0_seed1;1460.800;1460.8000;264;528.00;0.000000E+000;5.122061E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.122061E-005
direct_peakw0_seed1;1460.800;1460.8000;265;530.00;0.000000E+000;4.176023E-005;0.000000E+000;0.000000E+000;6.599688E-008;0.000000E+000;4.182623E-005
direct_peakw0_seed1;1460.800;1460.8000;266;532.00;0.000000E+000;4.195794E-005;0.000000E+000;0.000000E+000;6.287276E-007;0.000000E+000;4.258666E-005
direct_peakw0_seed1;1460.800;1460.8000;267;534.00;0.000000E+000;4.158133E-005;0.000000E+000;0.000000E+000;1.256996E-006;0.000000E+000;4.283833E-005
direct_peakw0_seed1;1460.800;1460.8000;268;536.00;0.000000E+000;4.734230E-005;0.000000E+000;0.000000E+000;1.048279E-006;0.000000E+000;4.839057E-005
direct_peakw0_seed1;1460.800;1460.8000;269;538.00;0.000000E+000;4.879616E-005;0.000000E+000;0.000000E+000;8.490693E-008;0.000000E+000;4.888106E-005
direct_peakw0_seed1;1460.800;1460.8000;270;540.00;0.000000E+000;4.581265E-005;0.000000E+000;0.000000E+000;3.732247E-007;0.000000E+000;4.618587E-005
direct_peakw0_seed1;1460.800;1460.8000;271;542.00;0.000000E+000;5.108753E-005;0.000000E+000;0.000000E+000;6.281001E-007;0.000000E+000;5.171563E-005
direct_peakw0_seed1;1460.800;1460.8000;272;544.00;0.000000E+000;4.370660E-005;0.000000E+000;0.000000E+000;3.036577E-007;0.000000E+000;4.401026E-005
direct_peakw0_seed1;1460.800;1460.8000;273;546.00;0.000000E+000;4.627042E-005;0.000000E+000;0.000000E+000;8.997415E-007;0.000000E+000;4.717016E-005
direct_peakw0_seed1;1460.800;1460.8000;274;548.00;0.000000E+000;4.930994E-005;0.000000E+000;0.000000E+000;1.790498E-006;0.000000E+000;5.110044E-005
direct_peakw0_seed1;1460.800;1460.8000;275;550.00;0.000000E+000;5.000711E-005;0.000000E+000;0.000000E+000;7.386378E-007;0.000000E+000;5.074575E-005
direct_peakw0_seed1;1460.800;1460.8000;276;552.00;0.000000E+000;3.842529E-005;0.000000E+000;0.000000E+000;9.099072E-007;0.000000E+000;3.933519E-005
direct_peakw0_seed1;1460.800;1460.8000;277;554.00;0.000000E+000;4.805178E-005;0.000000E+000;0.000000E+000;5.914897E-007;0.000000E+000;4.864327E-005
direct_peakw0_seed1;1460.800;1460.8000;278;556.00;0.000000E+000;3.268943E-005;0.000000E+000;0.000000E+000;6.940038E-007;0.000000E+000;3.338343E-005
direct_peakw0_seed1;1460.800;1460.8000;279;558.00;0.000000E+000;6.163629E-005;0.000000E+000;0.000000E+000;5.309269E-007;0.000000E+000;6.216722E-005
direct_peakw0_seed1;1460.800;1460.8000;280;560.00;0.000000E+000;4.497467E-005;0.000000E+000;0.000000E+000;6.485758E-007;0.000000E+000;4.562325E-005
direct_peakw0_seed1;1460.800;1460.8000;281;562.00;0.000000E+000;3.907988E-005;0.000000E+000;0.000000E+000;5.081996E-007;0.000000E+000;3.958808E-005
direct_peakw0_seed1;1460.800;1460.8000;282;564.00;0.000000E+000;4.505044E-005;0.000000E+000;0.000000E+000;3.707873E-007;0.000000E+000;4.542122E-005
direct_peakw0_seed1;1460.800;1460.8000;283;566.00;0.000000E+000;4.433628E-005;0.000000E+000;0.000000E+000;7.504198E-007;0.000000E+000;4.508670E-005
direct_peakw0_seed1;1460.800;1460.8000;284;568.00;0.000000E+000;5.112237E-005;0.000000E+000;0.000000E+000;9.781476E-007;0.000000E+000;5.210052E-005
direct_peakw0_seed1;1460.800;1460.8000;285;570.00;0.000000E+000;5.401093E-005;0.000000E+000;0.000000E+000;7.044014E-007;0.000000E+000;5.471533E-005
direct_peakw0_seed1;1460.800;1460.8000;286;572.00;0.000000E+000;3.859465E-005;0.000000E+000;0.000000E+000;5.540311E-007;0.000000E+000;3.914868E-005
direct_peakw0_seed1;1460.800;1460.8000;287;574.00;0.000000E+000;5.482553E-005;0.000000E+000;0.000000E+000;9.077237E-007;0.000000E+000;5.573326E-005
direct_peakw0_seed1;1460.800;1460.8000;288;576.00;0.000000E+000;3.136112E-005;0.000000E+000;0.000000E+000;7.982125E-007;0.000000E+000;3.215933E-005
direct_peakw0_seed1;1460.800;1460.8000;289;578.00;0.000000E+000;5.138011E-005;0.000000E+000;0.000000E+000;1.103013E-006;0.000000E+000;5.248312E-005
direct_peakw0_seed1;1460.800;1460.8000;290;580.00;0.000000E+000;4.068408E-005;0.000000E+000;0.000000E+000;5.304788E-007;0.000000E+000;4.121456E-005
direct_peakw0_seed1;1460.800;1460.8000;291;582.00;0.000000E+000;5.300445E-005;0.000000E+000;0.000000E+000;5.507860E-007;0.000000E+000;5.355524E-005
direct_peakw0_seed1;1460.800;1460.8000;292;584.00;0.000000E+000;4.982616E-005;0.000000E+000;0.000000E+000;8.795153E-007;0.000000E+000;5.070568E-005
direct_peakw0_seed1;1460.800;1460.8000;293;586.00;0.000000E+000;3.474126E-005;0.000000E+000;0.000000E+000;5.883304E-007;0.000000E+000;3.532959E-005
direct_peakw0_seed1;1460.800;1460.8000;294;588.00;0.000000E+000;5.241036E-005;0.000000E+000;0.000000E+000;5.274993E-007;0.000000E+000;5.293786E-005
direct_peakw0_seed1;1460.800;1460.8000;295;590.00;0.000000E+000;3.494697E-005;0.000000E+000;0.000000E+000;6.594054E-007;0.000000E+000;3.560638E-005
direct_peakw0_seed1;1460.800;1460.8000;296;592.00;0.000000E+000;4.892358E-005;0.000000E+000;0.000000E+000;1.250156E-006;0.000000E+000;5.017374E-005
direct_peakw0_seed1;1460.800;1460.8000;297;594.00;0.000000E+000;5.334008E-005;0.000000E+000;0.000000E+000;9.674932E-007;0.000000E+000;5.430757E-005
direct_peakw0_seed1;1460.800;1460.8000;298;596.00;0.000000E+000;4.383401E-005;0.000000E+000;0.000000E+000;9.698231E-007;0.000000E+000;4.480384E-005
direct_peakw0_seed1;1460.800;1460.8000;299;598.00;0.000000E+000;4.957578E-005;0.000000E+000;0.000000E+000;6.886634E-007;0.000000E+000;5.026445E-005
direct_peakw0_seed1;1460.800;1460.8000;300;600.00;0.000000E+000;4.222258E-005;0.000000E+000;0.000000E+000;5.192434E-007;0.000000E+000;4.274183E-005
direct_peakw0_seed1;1460.800;1460.8000;301;602.00;0.000000E+000;4.379386E-005;0.000000E+000;0.000000E+000;3.332190E-007;0.000000E+000;4.412708E-005
direct_peakw0_seed1;1460.800;1460.8000;302;604.00;0.000000E+000;4.343650E-005;0.000000E+000;0.000000E+000;9.274496E-007;0.000000E+000;4.436395E-005
direct_peakw0_seed1;1460.800;1460.8000;303;606.00;0.000000E+000;4.697802E-005;0.000000E+000;0.000000E+000;1.199537E-006;0.000000E+000;4.817756E-005
direct_peakw0_seed1;1460.800;1460.8000;304;608.00;0.000000E+000;3.996306E-005;0.000000E+000;0.000000E+000;1.140724E-006;0.000000E+000;4.110378E-005
