ch,keV,net,model,continuum_raw,untied_tail,fit,Pb-214,Bi-214,Pb-212,Tl-208,Ra-224,continuum
277,98.846,129.401,247.786,174.170,0.000,129.401,42.306,24.757,4.704,1.574,0.276,174.170
278,99.226,107.020,244.151,172.798,0.000,107.020,40.536,24.551,4.435,1.564,0.267,172.798
279,99.607,116.444,240.673,171.427,0.000,116.444,38.890,24.356,4.187,1.555,0.259,171.427
280,99.987,97.340,237.347,170.055,0.000,97.340,37.364,24.173,3.958,1.546,0.251,170.055
281,100.368,162.000,234.169,168.684,0.000,162.000,110.307,106.605,9.616,6.890,0.751,0.000
282,100.748,161.311,231.130,167.312,0.000,161.311,108.391,105.785,9.374,6.841,0.740,0.000
283,101.129,151.163,228.226,165.941,0.000,151.163,106.582,104.975,9.149,6.792,0.728,0.000
284,101.509,156.968,225.450,164.570,0.000,156.968,104.873,104.174,8.941,6.745,0.717,0.000
285,101.890,97.027,222.795,163.198,0.000,97.027,103.260,103.382,8.750,6.697,0.706,0.000
286,102.271,169.614,220.254,161.827,0.000,169.614,101.737,102.599,8.573,6.650,0.696,0.000
287,102.651,153.865,217.820,160.455,0.000,153.865,100.298,101.824,8.410,6.604,0.685,0.000
288,103.032,159.187,215.487,159.084,0.000,159.187,98.937,101.057,8.260,6.558,0.675,0.000
289,103.412,88.143,213.248,157.713,0.000,88.143,97.650,100.298,8.122,6.513,0.665,0.000
290,103.793,144.360,211.096,156.341,0.000,144.360,96.430,99.547,7.995,6.467,0.656,0.000
291,104.174,141.858,209.025,154.970,0.000,141.858,95.274,98.803,7.879,6.422,0.646,0.000
292,104.554,141.335,207.028,153.598,0.000,141.335,94.174,98.066,7.772,6.378,0.637,0.000
293,104.935,172.951,205.099,152.227,0.000,172.951,93.128,97.336,7.674,6.333,0.629,0.000
294,105.316,126.052,203.234,150.855,0.000,126.052,92.129,96.612,7.584,6.289,0.620,0.000
295,105.696,116.151,201.425,149.484,0.000,116.151,91.174,95.893,7.501,6.245,0.612,0.000
296,106.077,104.049,199.668,148.113,0.000,104.049,90.259,95.180,7.424,6.201,0.604,0.000
297,106.458,114.428,197.958,146.741,0.000,114.428,89.380,94.472,7.353,6.157,0.596,0.000
298,106.839,26.901,196.290,145.370,0.000,26.901,88.533,93.769,7.287,6.114,0.588,0.000
299,107.219,98.479,194.661,143.998,0.000,98.479,87.715,93.070,7.225,6.070,0.581,0.000
300,107.600,41.329,193.065,142.627,0.000,41.329,86.923,92.375,7.167,6.027,0.573,0.000
301,107.981,93.180,191.499,141.256,0.000,93.180,86.154,91.683,7.112,5.983,0.566,0.000
302,108.362,107.056,189.960,139.884,0.000,107.056,85.405,90.995,7.060,5.940,0.559,0.000
303,108.743,145.216,188.445,138.513,0.000,145.216,84.675,90.311,7.010,5.897,0.553,0.000
304,109.123,55.216,186.951,137.141,0.000,55.216,83.961,89.629,6.962,5.854,0.546,0.000
305,109.504,82.895,185.475,135.770,0.000,82.895,83.261,88.949,6.915,5.811,0.540,0.000
306,109.885,81.845,184.016,134.399,0.000,81.845,82.573,88.272,6.869,5.768,0.534,0.000
307,110.266,48.535,182.570,133.027,0.000,48.535,81.897,87.596,6.824,5.724,0.528,0.000
308,110.647,119.418,181.136,131.656,0.000,119.418,81.231,86.923,6.779,5.681,0.522,0.000
309,111.028,91.259,179.713,130.284,0.000,91.259,80.573,86.251,6.735,5.638,0.517,0.000
310,111.409,48.150,178.299,128.913,0.000,48.150,79.923,85.580,6.690,5.595,0.511,0.000
311,111.790,78.339,176.893,127.541,0.000,78.339,79.280,84.911,6.645,5.552,0.506,0.000
312,112.171,90.362,175.494,126.170,0.000,90.362,78.643,84.242,6.599,5.509,0.500,0.000
313,112.552,111.143,174.100,124.799,0.000,111.143,78.011,83.575,6.552,5.466,0.495,0.000
314,112.933,143.204,172.712,123.427,0.000,143.204,77.385,82.908,6.505,5.423,0.490,0.000
315,113.314,70.061,171.328,122.056,0.000,70.061,76.763,82.242,6.457,5.380,0.486,0.000
316,113.695,74.379,169.948,120.684,0.000,74.379,76.146,81.577,6.408,5.337,0.481,0.000
317,114.076,64.066,168.572,119.313,0.000,64.066,75.532,80.912,6.358,5.294,0.476,0.000
318,114.457,101.940,167.199,117.942,0.000,101.940,74.923,80.247,6.306,5.251,0.472,0.000
319,114.838,128.872,165.828,116.570,0.000,128.872,74.317,79.582,6.254,5.208,0.467,0.000
320,115.219,145.412,164.460,115.199,0.000,145.412,73.714,78.918,6.200,5.165,0.463,0.000
321,115.600,73.478,163.095,113.827,0.000,73.478,73.115,78.254,6.145,5.122,0.459,0.000
322,115.982,86.528,161.733,112.456,0.000,86.528,72.520,77.590,6.090,5.079,0.455,0.000
323,116.363,75.350,160.372,111.084,0.000,75.350,71.927,76.926,6.033,5.036,0.451,0.000
324,116.744,102.743,159.014,109.713,0.000,102.743,71.338,76.262,5.975,4.993,0.447,0.000
325,117.125,86.716,157.659,108.342,0.000,86.716,70.753,75.597,5.916,4.949,0.443,0.000
326,117.506,78.472,156.306,106.970,0.000,78.472,70.171,74.933,5.857,4.906,0.439,0.000
327,117.888,86.688,154.955,105.599,0.000,86.688,69.592,74.269,5.796,4.863,0.435,0.000
328,118.269,103.512,153.608,104.227,0.000,103.512,69.016,73.604,5.735,4.820,0.432,0.000
329,118.650,132.338,152.263,102.856,0.000,132.338,68.444,72.940,5.674,4.777,0.428,0.000
330,119.031,67.410,150.920,101.485,0.000,67.410,67.876,72.275,5.612,4.734,0.425,0.000
331,119.413,49.805,149.581,100.113,0.000,49.805,67.311,71.610,5.549,4.691,0.421,0.000
332,119.794,70.271,148.245,98.742,0.000,70.271,66.749,70.944,5.486,4.648,0.418,0.000
333,120.175,50.055,146.912,97.370,0.000,50.055,66.191,70.279,5.423,4.605,0.414,0.000
334,120.557,70.704,145.582,95.999,0.000,70.704,65.636,69.613,5.360,4.561,0.411,0.000
335,120.938,0.000,144.256,94.628,0.000,-0.600,65.085,68.947,5.297,4.518,0.408,0.000
336,121.319,108.289,142.933,93.256,0.000,108.289,64.538,68.281,5.234,4.475,0.405,0.000
337,121.701,125.791,141.614,91.885,0.000,125.791,63.994,67.615,5.171,4.432,0.401,0.000
338,122.082,71.577,140.298,90.513,0.000,71.577,63.454,66.948,5.109,4.389,0.398,0.000
339,122.463,89.802,138.986,89.142,0.000,89.802,62.917,66.282,5.046,4.346,0.395,0.000
340,122.845,74.071,137.677,87.770,0.000,74.071,62.383,65.615,4.985,4.303,0.392,0.000
341,123.226,90.435,136.372,86.399,0.000,90.435,61.853,64.947,4.923,4.260,0.389,0.000
342,123.608,25.580,135.071,85.028,0.000,25.580,61.326,64.280,4.862,4.217,0.386,0.000
343,123.989,69.796,133.774,83.656,0.000,69.796,60.803,63.612,4.802,4.173,0.383,0.000
344,124.371,50.639,132.480,82.285,0.000,50.639,60.283,62.944,4.742,4.130,0.380,0.000
345,124.752,56.845,131.189,80.913,0.000,56.845,59.766,62.276,4.683,4.087,0.377,0.000
346,125.134,42.923,129.903,79.542,0.000,42.923,59.252,61.608,4.625,4.044,0.373,0.000
347,125.515,14.514,128.620,78.171,0.000,14.514,58.742,60.940,4.567,4.001,0.370,0.000
348,125.897,68.899,127.340,76.799,0.000,68.899,58.234,60.271,4.510,3.958,0.367,0.000
349,126.278,134.732,126.064,75.428,0.000,134.732,57.729,59.602,4.453,3.915,0.364,0.000
350,126.660,78.989,124.791,74.056,0.000,78.989,57.227,58.933,4.398,3.872,0.361,0.000
351,127.042,81.355,123.521,72.685,0.000,81.355,56.728,58.264,4.342,3.829,0.358,0.000
352,127.423,119.670,122.254,71.314,0.000,119.670,56.231,57.594,4.288,3.786,0.355,0.000
353,127.805,50.974,120.990,69.942,0.000,50.974,55.737,56.924,4.234,3.743,0.351,0.000
354,128.186,83.187,119.729,68.571,0.000,83.187,55.245,56.255,4.181,3.700,0.348,0.000
355,128.568,82.573,118.470,67.199,0.000,82.573,54.756,55.585,4.128,3.657,0.345,0.000
356,128.950,50.812,117.215,65.828,0.000,50.812,54.269,54.914,4.076,3.614,0.341,0.000
357,129.331,107.559,115.961,64.456,0.000,107.559,53.784,54.244,4.025,3.570,0.338,0.000
358,129.713,121.739,114.710,63.085,0.000,121.739,53.300,53.574,3.974,3.527,0.335,0.000
359,130.095,52.369,113.461,61.714,0.000,52.369,52.819,52.903,3.923,3.484,0.331,0.000
360,130.477,20.993,112.214,60.342,0.000,20.993,52.340,52.232,3.873,3.441,0.328,0.000
361,130.858,31.137,110.969,58.971,0.000,31.137,51.862,51.561,3.823,3.398,0.324,0.000
362,131.240,40.349,109.725,57.599,0.000,40.349,51.386,50.890,3.774,3.355,0.321,0.000
363,131.622,93.372,108.483,56.228,0.000,93.372,50.911,50.219,3.725,3.312,0.317,0.000
364,132.004,30.819,107.242,54.857,0.000,30.819,50.437,49.547,3.676,3.269,0.313,0.000
365,132.386,100.225,106.003,53.485,0.000,100.225,49.965,48.875,3.627,3.226,0.310,0.000
366,132.767,1.443,104.764,52.114,0.000,1.443,49.494,48.203,3.579,3.182,0.306,0.000
367,133.149,23.183,103.527,50.742,0.000,23.183,49.023,47.531,3.531,3.139,0.302,0.000
368,133.531,45.006,102.290,49.371,0.000,45.006,48.554,46.859,3.483,3.096,0.298,0.000
369,133.913,50.577,101.054,47.999,0.000,50.577,48.085,46.187,3.435,3.053,0.295,0.000
370,134.295,46.431,99.818,46.628,0.000,46.431,47.617,45.514,3.387,3.009,0.291,0.000
371,134.677,33.931,98.582,45.257,0.000,33.931,47.150,44.841,3.339,2.966,0.287,0.000
372,135.059,66.050,97.347,43.885,0.000,66.050,46.682,44.168,3.291,2.923,0.283,0.000
373,135.441,58.522,96.111,42.514,0.000,58.522,46.216,43.495,3.243,2.879,0.279,0.000
374,135.823,42.040,94.876,41.142,0.000,42.040,45.749,42.821,3.195,2.836,0.275,0.000
375,136.205,41.111,93.640,39.771,0.000,41.111,45.282,42.148,3.147,2.793,0.271,0.000
376,136.587,70.163,92.403,38.400,0.000,70.163,44.815,41.474,3.099,2.749,0.267,0.000
377,136.969,63.003,91.166,37.028,0.000,63.003,44.348,40.799,3.051,2.705,0.262,0.000
378,137.351,41.142,89.928,35.657,0.000,41.142,43.881,40.125,3.002,2.662,0.258,0.000
379,137.733,144.688,88.689,34.285,0.000,144.688,43.413,39.450,2.954,2.618,0.254,0.000
380,138.115,83.808,87.449,32.914,0.000,83.808,42.944,38.775,2.905,2.575,0.250,0.000
381,138.497,22.502,86.207,31.543,0.000,22.502,42.475,38.099,2.857,2.531,0.246,0.000
382,138.879,70.396,84.965,30.171,0.000,70.396,42.004,37.423,2.808,2.487,0.241,0.000
383,139.261,74.130,83.720,28.800,0.000,74.130,41.533,36.747,2.759,2.443,0.237,0.000
384,139.643,2.746,82.474,27.428,0.000,2.746,41.060,36.071,2.710,2.400,0.233,0.000
385,140.025,115.842,81.225,26.057,0.000,115.842,40.586,35.394,2.661,2.356,0.228,0.000
386,140.407,61.951,79.975,24.685,0.000,61.951,40.111,34.717,2.612,2.312,0.224,0.000
387,140.790,44.713,78.722,23.314,0.000,44.713,39.634,34.039,2.562,2.268,0.220,0.000
388,141.172,36.997,77.467,21.943,0.000,36.997,39.154,33.361,2.513,2.224,0.215,0.000
389,141.554,46.241,76.210,20.571,0.000,46.241,38.673,32.682,2.463,2.180,0.211,0.000
390,141.936,66.773,74.949,19.200,0.000,66.773,38.190,32.004,2.413,2.136,0.206,0.000
391,142.318,78.548,73.686,17.828,0.000,78.548,37.705,31.324,2.363,2.092,0.202,0.000
392,142.701,81.790,72.419,16.457,0.000,81.790,37.217,30.644,2.313,2.047,0.198,0.000
393,143.083,62.295,71.149,15.086,0.000,62.295,36.726,29.964,2.263,2.003,0.193,0.000
394,143.465,55.404,69.876,13.714,0.000,55.404,36.232,29.284,2.212,1.959,0.189,0.000
395,143.847,12.926,68.599,12.343,0.000,12.926,35.736,28.603,2.162,1.915,0.184,0.000
396,144.230,70.678,67.319,10.971,0.000,70.678,35.236,27.921,2.111,1.870,0.180,0.000
397,144.612,67.685,66.034,9.600,0.000,67.685,34.733,27.239,2.060,1.826,0.175,0.000
398,144.994,78.279,64.746,8.228,0.000,78.279,34.227,26.557,2.010,1.782,0.171,0.000
399,145.377,59.057,63.453,6.857,0.000,59.057,33.717,25.874,1.959,1.737,0.166,0.000
400,145.759,49.474,62.156,5.486,0.000,49.474,33.204,25.190,1.907,1.693,0.162,0.000
401,146.141,49.058,60.855,4.114,0.000,49.058,32.686,24.507,1.856,1.649,0.157,0.000
402,146.524,63.906,59.549,2.743,0.000,63.906,32.165,23.823,1.805,1.604,0.153,0.000
403,146.906,45.897,58.239,1.371,0.000,45.897,31.639,23.138,1.754,1.560,0.148,0.000
404,147.289,68.895,56.924,0.000,0.000,68.895,31.110,22.453,1.702,1.515,0.144,0.000
405,147.671,67.777,56.975,0.000,0.000,67.777,31.174,22.445,1.698,1.515,0.143,0.000
406,148.054,101.346,57.022,0.000,0.000,101.346,31.235,22.437,1.693,1.514,0.143,0.000
407,148.436,26.224,57.064,0.000,0.000,26.224,31.290,22.429,1.689,1.513,0.142,0.000
408,148.819,55.285,57.101,0.000,0.000,55.285,31.341,22.421,1.685,1.513,0.142,0.000
409,149.201,56.779,57.133,0.000,0.000,56.779,31.387,22.412,1.680,1.512,0.142,0.000
410,149.584,40.448,57.160,0.000,0.000,40.448,31.428,22.404,1.675,1.511,0.141,0.000
411,149.966,18.309,57.182,0.000,0.000,18.309,31.465,22.395,1.671,1.511,0.141,0.000
412,150.349,28.449,57.200,0.000,0.000,28.449,31.496,22.386,1.666,1.510,0.141,0.000
413,150.731,46.665,57.212,0.000,0.000,46.665,31.523,22.378,1.662,1.510,0.140,0.000
414,151.114,44.229,57.220,0.000,0.000,44.229,31.545,22.369,1.657,1.509,0.140,0.000
415,151.496,69.606,57.223,0.000,0.000,69.606,31.562,22.360,1.652,1.508,0.139,0.000
416,151.879,66.854,57.221,0.000,0.000,66.854,31.574,22.352,1.648,1.508,0.139,0.000
417,152.262,50.984,57.215,0.000,0.000,50.984,31.582,22.343,1.643,1.508,0.139,0.000
418,152.644,51.396,57.204,0.000,0.000,51.396,31.585,22.335,1.638,1.507,0.138,0.000
419,153.027,47.486,57.189,0.000,0.000,47.486,31.583,22.327,1.634,1.507,0.138,0.000
420,153.410,77.441,57.169,0.000,0.000,77.441,31.577,22.319,1.629,1.506,0.138,0.000
421,153.792,26.587,57.146,0.000,0.000,26.587,31.567,22.311,1.625,1.506,0.137,0.000
422,154.175,65.016,57.119,0.000,0.000,65.016,31.552,22.303,1.620,1.506,0.137,0.000
423,154.558,69.198,57.088,0.000,0.000,69.198,31.533,22.296,1.616,1.506,0.137,0.000
424,154.940,33.564,57.053,0.000,0.000,33.564,31.510,22.289,1.611,1.506,0.136,0.000
425,155.323,60.794,57.015,0.000,0.000,60.794,31.484,22.283,1.607,1.506,0.136,0.000
426,155.706,62.900,56.975,0.000,0.000,62.900,31.454,22.277,1.602,1.506,0.136,0.000
427,156.089,80.894,56.931,0.000,0.000,80.894,31.420,22.272,1.598,1.506,0.135,0.000
428,156.472,53.198,56.885,0.000,0.000,53.198,31.383,22.267,1.594,1.506,0.135,0.000
429,156.854,62.424,56.836,0.000,0.000,62.424,31.342,22.262,1.590,1.507,0.135,0.000
430,157.237,49.744,56.785,0.000,0.000,49.744,31.299,22.259,1.586,1.507,0.135,0.000
431,157.620,43.804,56.732,0.000,0.000,43.804,31.253,22.256,1.582,1.508,0.134,0.000
432,158.003,51.240,56.678,0.000,0.000,51.240,31.204,22.253,1.578,1.508,0.134,0.000
433,158.386,38.679,56.622,0.000,0.000,38.679,31.153,22.252,1.574,1.509,0.134,0.000
434,158.769,57.749,56.565,0.000,0.000,57.749,31.100,22.251,1.571,1.510,0.134,0.000
435,159.152,21.054,56.507,0.000,0.000,21.054,31.044,22.252,1.567,1.511,0.133,0.000
436,159.535,55.662,56.448,0.000,0.000,55.662,30.987,22.253,1.563,1.512,0.133,0.000
437,159.917,18.844,56.389,0.000,0.000,18.844,30.928,22.255,1.560,1.513,0.133,0.000
438,160.300,75.130,56.330,0.000,0.000,75.130,30.868,22.258,1.557,1.514,0.133,0.000
439,160.683,17.091,56.270,0.000,0.000,17.091,30.806,22.263,1.554,1.515,0.133,0.000
440,161.066,40.362,56.211,0.000,0.000,40.362,30.743,22.269,1.551,1.517,0.132,0.000
441,161.449,38.537,56.153,0.000,0.000,38.537,30.679,22.276,1.548,1.518,0.132,0.000
442,161.832,28.110,56.095,0.000,0.000,28.110,30.615,22.284,1.545,1.520,0.132,0.000
443,162.215,118.956,56.039,0.000,0.000,118.956,30.549,22.293,1.542,1.522,0.132,0.000
444,162.599,102.670,55.983,0.000,0.000,102.670,30.483,22.304,1.540,1.524,0.132,0.000
445,162.982,48.380,55.929,0.000,0.000,48.380,30.417,22.317,1.537,1.526,0.132,0.000
446,163.365,38.531,55.877,0.000,0.000,38.531,30.351,22.331,1.535,1.529,0.131,0.000
447,163.748,18.939,55.826,0.000,0.000,18.939,30.284,22.347,1.532,1.531,0.131,0.000
448,164.131,61.901,55.777,0.000,0.000,61.901,30.218,22.364,1.530,1.534,0.131,0.000
449,164.514,43.453,55.730,0.000,0.000,43.453,30.152,22.383,1.528,1.536,0.131,0.000
450,164.897,21.334,55.686,0.000,0.000,21.334,30.085,22.404,1.526,1.539,0.131,0.000
451,165.280,93.462,55.643,0.000,0.000,93.462,30.020,22.426,1.525,1.542,0.131,0.000
452,165.663,33.126,55.604,0.000,0.000,33.126,29.954,22.450,1.523,1.545,0.131,0.000
453,166.047,60.166,55.566,0.000,0.000,60.166,29.889,22.476,1.522,1.548,0.131,0.000
454,166.430,0.000,55.532,0.000,0.000,-5.565,29.825,22.504,1.520,1.552,0.131,0.000
455,166.813,47.711,55.500,0.000,0.000,47.711,29.761,22.534,1.519,1.555,0.131,0.000
456,167.196,77.202,55.471,0.000,0.000,77.202,29.697,22.566,1.518,1.559,0.131,0.000
457,167.580,76.044,55.445,0.000,0.000,76.044,29.635,22.600,1.517,1.563,0.131,0.000
458,167.963,60.012,55.421,0.000,0.000,60.012,29.573,22.636,1.516,1.567,0.130,0.000
459,168.346,65.480,55.401,0.000,0.000,65.480,29.511,22.674,1.515,1.571,0.130,0.000
460,168.729,81.692,55.383,0.000,0.000,81.692,29.451,22.713,1.514,1.575,0.130,0.000
461,169.113,75.679,55.369,0.000,0.000,75.679,29.391,22.755,1.513,1.579,0.130,0.000
462,169.496,70.851,55.357,0.000,0.000,70.851,29.332,22.799,1.513,1.583,0.130,0.000
463,169.879,21.940,55.348,0.000,0.000,21.940,29.273,22.844,1.513,1.588,0.130,0.000
464,170.263,48.020,55.342,0.000,0.000,48.020,29.215,22.892,1.512,1.592,0.130,0.000
465,170.646,46.794,55.338,0.000,0.000,46.794,29.158,22.941,1.512,1.597,0.130,0.000
466,171.029,38.151,55.337,0.000,0.000,38.151,29.101,22.992,1.512,1.602,0.131,0.000
467,171.413,79.822,55.339,0.000,0.000,79.822,29.045,23.045,1.512,1.606,0.131,0.000
468,171.796,58.687,55.343,0.000,0.000,58.687,28.989,23.100,1.512,1.611,0.131,0.000
469,172.180,25.243,55.349,0.000,0.000,25.243,28.934,23.156,1.513,1.616,0.131,0.000
470,172.563,51.463,55.358,0.000,0.000,51.463,28.879,23.215,1.513,1.621,0.131,0.000
471,172.947,26.765,55.369,0.000,0.000,26.765,28.825,23.274,1.513,1.626,0.131,0.000
472,173.330,47.250,55.381,0.000,0.000,47.250,28.771,23.335,1.514,1.631,0.131,0.000
473,173.714,51.933,55.396,0.000,0.000,51.933,28.717,23.398,1.515,1.636,0.131,0.000
474,174.097,40.449,55.412,0.000,0.000,40.449,28.663,23.462,1.516,1.641,0.131,0.000
475,174.481,19.380,55.430,0.000,0.000,19.380,28.610,23.527,1.517,1.646,0.131,0.000
476,174.864,35.586,55.449,0.000,0.000,35.586,28.556,23.593,1.518,1.650,0.131,0.000
477,175.248,24.811,55.469,0.000,0.000,24.811,28.503,23.660,1.519,1.655,0.131,0.000
478,175.631,53.569,55.490,0.000,0.000,53.569,28.449,23.728,1.521,1.660,0.131,0.000
479,176.015,54.470,55.512,0.000,0.000,54.470,28.395,23.797,1.523,1.665,0.132,0.000
480,176.398,87.336,55.534,0.000,0.000,87.336,28.341,23.866,1.524,1.670,0.132,0.000
481,176.782,82.483,55.557,0.000,0.000,82.483,28.287,23.936,1.527,1.675,0.132,0.000
482,177.166,50.740,55.580,0.000,0.000,50.740,28.233,24.007,1.529,1.680,0.132,0.000
483,177.549,5.684,55.603,0.000,0.000,5.684,28.178,24.078,1.531,1.684,0.132,0.000
484,177.933,32.394,55.626,0.000,0.000,32.394,28.123,24.149,1.534,1.689,0.132,0.000
485,178.317,56.233,55.649,0.000,0.000,56.233,28.067,24.220,1.537,1.693,0.133,0.000
486,178.700,46.837,55.671,0.000,0.000,46.837,28.010,24.291,1.540,1.698,0.133,0.000
487,179.084,20.809,55.693,0.000,0.000,20.809,27.953,24.362,1.543,1.702,0.133,0.000
488,179.468,68.244,55.714,0.000,0.000,68.244,27.895,24.432,1.547,1.706,0.133,0.000
489,179.852,85.923,55.734,0.000,0.000,85.923,27.837,24.502,1.551,1.711,0.134,0.000
490,180.235,86.719,55.752,0.000,0.000,86.719,27.777,24.572,1.555,1.715,0.134,0.000
491,180.619,72.898,55.770,0.000,0.000,72.898,27.717,24.641,1.559,1.719,0.134,0.000
492,181.003,39.542,55.786,0.000,0.000,39.542,27.656,24.710,1.564,1.722,0.134,0.000
493,181.387,62.246,55.800,0.000,0.000,62.246,27.593,24.777,1.569,1.726,0.135,0.000
494,181.770,29.835,55.813,0.000,0.000,29.835,27.530,24.844,1.574,1.730,0.135,0.000
495,182.154,51.128,55.823,0.000,0.000,51.128,27.466,24.909,1.580,1.733,0.136,0.000
496,182.538,74.778,55.832,0.000,0.000,74.778,27.400,24.973,1.586,1.736,0.136,0.000
497,182.922,35.049,55.838,0.000,0.000,35.049,27.334,25.037,1.592,1.739,0.136,0.000
498,183.306,89.574,55.843,0.000,0.000,89.574,27.266,25.098,1.599,1.742,0.137,0.000
499,183.690,18.874,55.844,0.000,0.000,18.874,27.197,25.159,1.606,1.745,0.137,0.000
500,184.074,78.435,55.844,0.000,0.000,78.435,27.126,25.218,1.614,1.748,0.138,0.000
501,184.458,62.554,55.841,0.000,0.000,62.554,27.055,25.275,1.622,1.750,0.138,0.000
502,184.842,34.977,55.835,0.000,0.000,34.977,26.981,25.331,1.630,1.753,0.139,0.000
503,185.225,63.476,55.826,0.000,0.000,63.476,26.907,25.386,1.639,1.755,0.140,0.000
504,185.609,33.472,55.815,0.000,0.000,33.472,26.831,25.438,1.648,1.757,0.140,0.000
505,185.993,62.748,55.801,0.000,0.000,62.748,26.754,25.489,1.658,1.759,0.141,0.000
506,186.377,34.245,55.784,0.000,0.000,34.245,26.675,25.538,1.668,1.761,0.142,0.000
507,186.761,37.905,55.764,0.000,0.000,37.905,26.595,25.586,1.679,1.763,0.142,0.000
508,187.145,42.026,55.742,0.000,0.000,42.026,26.513,25.632,1.689,1.764,0.143,0.000
509,187.529,57.925,55.716,0.000,0.000,57.925,26.430,25.675,1.701,1.766,0.144,0.000
510,187.914,82.454,55.687,0.000,0.000,82.454,26.345,25.718,1.713,1.767,0.145,0.000
511,188.298,22.022,55.655,0.000,0.000,22.022,26.259,25.758,1.725,1.768,0.146,0.000
512,188.682,17.245,55.621,0.000,0.000,17.245,26.171,25.796,1.737,1.769,0.147,0.000
513,189.066,33.622,55.583,0.000,0.000,33.622,26.082,25.833,1.751,1.770,0.148,0.000
514,189.450,64.185,55.542,0.000,0.000,64.185,25.991,25.868,1.764,1.771,0.149,0.000
515,189.834,56.467,55.499,0.000,0.000,56.467,25.898,25.902,1.778,1.771,0.150,0.000
516,190.218,70.570,55.452,0.000,0.000,70.570,25.804,25.933,1.792,1.772,0.151,0.000
517,190.602,62.994,55.402,0.000,0.000,62.994,25.709,25.963,1.807,1.772,0.152,0.000
518,190.987,58.130,55.350,0.000,0.000,58.130,25.612,25.991,1.822,1.773,0.153,0.000
519,191.371,62.600,55.295,0.000,0.000,62.600,25.513,26.018,1.837,1.773,0.154,0.000
